signer,volume,swaps,volume_category
4G52mrRCrFJXxuaAS9KeP9MysNp7MCoy4kYmB33dbMN9,13.287341858764998,2,Other
7eMQ7oUTS6S1fi2jgoopcddw85D5K2C6SxQoCFGr87iv,13.28732169,1,Other
4QNvdbUwxKqDVNQN3cRqNo89J6sgvonAYSqNEwwDy8xy,13.287303393078,2,Other
2R2KizsxZWCMcdVxKoMePy46NWQhCWnteHdBTHqBtUSZ,13.2872,2,Other
315M14TE1g3PD1U8Cay2UZMg7M4yra6Mfs5GDFE4sRpX,13.287173771392002,1,Other
5Zd5TP1TNpYpLhJMZaJjXpvmYrc6gVnwjePX9nCfPkAF,13.2871579659,2,Other
DXuMoA91Vdo4GUSFZUAKpFNGfjhF73vYudgL4U1jkdtq,13.28713075945765,5,Other
7CZVsToJcyVTdaGwdEc2m1TigQQ3YZcD5CZFVW87ieFW,13.287129837424,1,Other
47PF9tCR2duVhsVZzFsstEqrpcsUpw9VkShZNMbhKFXP,13.287120999999999,7,Other
GWZ1gALSJ8uxhRJP3XUL73Biaz8hfZmBWuHCosZhE7o2,13.287105321999999,2,Other
pVistW4knGh1FrBiGq5QNHzqwomsK4VdxdKf4ZRt8AR,13.2870992925,1,Other
FRWP7NBMY7Wdyh9o6ynLifjqHDhV8eyDzB5Fm7ZKuHkW,13.287099087110997,4,Other
6SLkbXZvEQBq2nrzaPBedZeEDt6DwSjD46Txtwy6x2tm,13.287083529019998,2,Other
DDshhbpunK9djHpw7DsuLTBT3RF8ogjy4iSugK6W6s6j,13.287054081088161,2,Other
4GtJcN6v27EyAEYRi1jHupGCuqGoW9aEiWZjhPrZuMTf,13.287046999049998,3,Other
A1rT38FWiDkUQVcAe33D3EYrbUguEBGQKLC6FamXEksv,13.28702,1,Other
J7iydUvj5iXh5vxWnjEFgPtTMgquGyBPRw2srLkGHZJJ,13.287014603326,1,Other
14WMmnrvdcsYDW7YESuEbVtmUokHgzrnDetGywAzTkeD,13.287009630623999,2,Other
DDFNN9DzfkmW78E7XHftzv9xnE2w1ZwR6KHcWZVN11os,13.287,2,Other
GDE8qmBJ5avh6moDYuPwwfaNzvXsV72fCdv1MnM4pSPH,13.287,2,Other
AheK5QyxDSwgCUyxsXVMe6ZUMoCcv4uXrPM2MG3RiV7j,13.286999999999999,2,Other
9eKhxp7euPHPtR8VUXpMREs9gUutEWbFMNVGzxrRxTkU,13.28696445824,2,Other
BcZMyEXbVZhGRWrJ2xxLxqkmzWZENmYcYjiL2ZMdu8Eu,13.286961723536,2,Other
3yXNcgwdeMgqa21iPDY8UCgyZmoqbEzsQHU9UmRvN8dV,13.28691,2,Other
5hdCP8fNpGH3gEEeukHyeajgsZ3xjVfqdacKkzZUZ5jx,13.286909999999999,2,Other
4jpdis2sun6K6onjTkYVfQZfLM4n7wGaE2svtXijfgdh,13.286909999999999,1,Other
FCgMHXH2w6ZKGjTJNCyDkqopDHbEssziSZC4W4TeKK3q,13.286850000000001,2,Other
Eig796uq457N2b6tNWJrFWKJ7jQwY6xqWyFb9XBUHbRR,13.286847999999999,2,Other
EZFKWbb4wp8TfXFe9PLLdwLSiTb73VfgqNv3sGHYP3H4,13.286799392759999,2,Other
7Bv8CVMX8HApDNFCXh4JRNnaTsqTib9EpxY8nvMFxaie,13.28675982746,2,Other
3fjF5qDQdrmfkd8uUvWECpeYahx9BVBVsxfUeRpL2X7q,13.2867382375,2,Other
HdagFaJCs5a7a1E4eQ4J8kXSL8yprtoZktDumfNQRc8P,13.286708308277,2,Other
HT2kPSFBWHJeKZhWq41911w1VEUZvomcu4LQkiWK2DGh,13.286700000000002,2,Other
CPC2kaHKVipuYgiAuU6paVX2gkjeyogq7wshv9fGyRc2,13.286685370536,2,Other
ERCUCNGtvyCJJ2CdBEF4688fohpCMRfRnP3Y9qptVnyt,13.2866741804144,1,Other
DAm28fK7NBSuFFUuD3xGWBJ4Mzki3yr9MLXGFCkFdyNu,13.28667281592,2,Other
71xCd48nrsqq4KzNgGyfVhrxe6tcBSybP9WAiZr2BJ9V,13.286658515005001,4,Other
7DFVtikvp3AGQ9y39LpeX1wny6vBCMbfk6wXThy5aCY2,13.286651265869999,10,Other
96R5NaAr1pmW7V1daB8mk9ZEhYDh9UNeYgwSRFzeKLyJ,13.286639999999998,2,Other
9Qvy6abgbkBBxFmdyEGdYibTZ83d9NAFNtAtbiEXQ39Z,13.286639999999998,2,Other
GoQy7bhnk9eShea61VCJQghbCLYgEU5dJiZuf7QPcbXU,13.286639999999998,2,Other
8hWBtdJkL4S9YYYTW6JbbHBjyVmijYFvtrX7Rnoy1ktn,13.286605440589,1,Other
8U4MKWpPFe5Tjxozj534McWFS37tm3APq8sxe1QgH9KT,13.286579944627999,1,Other
GL6uQCvB8DkQPhnMSK2B7bbbRJVV8ymaV2iCGdwFEtvk,13.286579502259999,5,Other
DyiJbqV5b3pgHZthPbsBQgT6ZJNvQDiQZCXDLhUZkWzC,13.28656174488,2,Other
4mjhQg6LUEHXTgaY2kRdKrEr9cSzEdzhJEVAnrXH1TKj,13.286542072589999,3,Other
3A2fzwCiwRsX6zf4wNnngQJqa9TsSgWa7cHrbg5evJ9J,13.286516559450998,4,Other
G7nsEN4C7g45KuLDdtgZ1A12wTp3eVjWHfvearVZ3DUx,13.286510999999997,56,Other
GMuECNFLWwz6KNsMjkLBuAfNTbRFGLJMCXMFE4XjhYSu,13.28646871506,1,Other
2GNfrndkqf1Rut9JT9GZNiDBeAvJ2ehLW6GqnGZWj2Ym,13.286461801496298,2,Other
6qjahCRV9CKAe1yMFXNoPaCZFqDxg92XXX3pWQimhv3F,13.286423275234,4,Other
J3AWXNCCtb9pN25MNSUHmjGW4Uj5JPE2rb2igjeniV8U,13.286405930399999,2,Other
BrepsJGtBTFPrepCWzZBRTkVdaTd9XH399NsFgcDgMYP,13.28634672816,3,Other
En5VHX2Eh3xGPUJq49BcYF5Zr8m1CpUuhDt7qgjJahTE,13.28632242179,2,Other
4WyeRsUdJAZi4DFGyH61EkDbamccLvNC8N32mmGAszVh,13.286316073128082,8,Other
FNe5GLYPMji8F8wFPwUnDUPc7SLeAzedSXdSE72P3UFs,13.2862982077,4,Other
HoZNr4RYNSzFiZdnAQXm8znhGLj8AbmyQp46x3hbURWJ,13.286293803710002,2,Other
GdLnPMDCUFdj9JCgUBBjxZ9ErzLVmb23PwreKy7SAzRq,13.286292636574,19,Other
fppk6UNcUahHD7iz259dVaMQnVkkqsSnBEZci4SDUK7,13.286246445324,2,Other
5GDdd9jsC2tQ83hRftpQRJpEsxmBtHrmbGXetXaybXf,13.286221709375999,2,Other
6NSBSJmfKFnY12GvXutcqqbKP2NcPNW55fZEUgvw4Bjw,13.286121580579998,24,Other
9Uk9FgJWf8k1MsNJXfLDTofuMnX9s8kN2U5jRXE1XNzV,13.286100000000001,1,Other
87r7wogxNWH1upEB16E8QJKSCHGdArfLq1DTJH2fvmrP,13.2860827923421,3,Other
9b2Jcu1sf4Ngu1jWXGXgDzVo3pDG9okANZVMkKqgiDoD,13.286074395,1,Other
4qnD7Zn9EEBi18os3TDymbStmRaZEDpttwRqNLRFCLXc,13.286049589557,1,Other
AaLnmmSyTuV6RDiEJU9jukVzJHGQUoW9mErt4e3ADi7a,13.286046400000002,2,Other
5DF1ZpaUipa7cCZfkHszzKWWAVnvWhzp4GMG7qJ6jJ1X,13.286000000000001,5,Other
6PxNpfkR7pC3mT5jCUdaMLKfhVDnWUjwo7iKxaiU5gf4,13.285984,154,Other
CLWEDAKaZCUx6yvD5o5ze4SfQUw3Q5cemrFPQx9Dn62P,13.285933914290002,1,Other
Ac4LpofQHU4ZCQSZsqwupc7NUA4LGzriT2e94Kmg9xi,13.285901394709,2,Other
FibHWZR5EC6p1DTAKx7hx7vsfe7JfmFV1XQGHKfRqATH,13.28589,11,Other
HxznQcTCWQnTA2wcGe8Yy3arCNQfZHYdSnMispcHCCFe,13.285887,1,Other
BzVFnihWPrrHVTLsBViXEzYd4hLN4h5nnQxe8YTZHPqM,13.285869841456,2,Other
Xh8bCdc7fubYpRcDP9T74z4RdC9fkrRwAZsuHWxAoZs,13.28586788371317,2,Other
35GmgfxGu8Z351ZsKAu9iA4bAq4QEj8dgN3D9Rae2fZa,13.28586467612,2,Other
CcUygDYHqcaF1QzrLDfpAED8NV36c62VPpKp5AFHqkC4,13.285840753415,2,Other
HQ17Xz24WHyBKEEhebXPDQGUtqM7PgzgxqiMDy8yUKNy,13.2858,1,Other
BetRaGRezqTp4cvxvXCSjp7DjSz5qk4sitARKmtJ9aTC,13.285794708899997,2,Other
57cCMM1aD9Z7J6Vp75jCYnaPJ89wK4EwAGQpD327HAGQ,13.285695954489999,8,Other
Dm4asaiq7kjR4JaGhB5j227B1xBmnpet2vRgZtkDGezp,13.28562,1,Other
3bXEWSvXwnX2hWGdwLWHzhJTgsCCKvaDX7cYkEgm4m9t,13.2856,2,Other
89y8HSMDi8ZNtdmvKoEN79xqeFpzktsFgfzmQrnTLnkb,13.285589123208,2,Other
FZCUyN8qbCCSdr9WDZuTkwEMU1f7mniKEDkNdhn3amMp,13.285587770946975,2,Other
At1UbYyV6jw7BEYSBhsC3YWXmc9C9ei7dRDMvGdoM2hB,13.285581465,2,Other
Dyv7MbwoJeKBu53LoP6hdfSuadkaUHjTn5FZGTh7aHwP,13.285579561672,3,Other
BeUBFPATPivQeFuVLYaqiqhXu6UEanFF6K9CpuWiK7pk,13.285567247697614,25,Other
8kR47bPSzWSMmPnDGQw9TasZ5KMuC5e7YYog1TVCMmqf,13.285540538000001,2,Other
ES4Gk2HgvA2Z79nPnRMTGwZCphvHanGzgVqa8U33c6Xj,13.285499999999999,10,Other
7JuypHhT1PjHEryz51dVAdd155KArgsRPG7jRTVre5V9,13.285499999999999,2,Other
7HiEygnsuYrVeYUE66GrbtZdBrPyPJSs1CnwydSGR37a,13.285498508520002,3,Other
ATEjBATKFVQ8rATkS1sd9jKYidmCJ7FEr9NgRmNTjEG5,13.285494381960001,1,Other
FeQREJbBHwzCmxsDzYUmbPiJvzgM3o3EEc9rDQLWUn5H,13.285490268580002,3,Other
9dBiMQBaQGBfoBHvVATwiXt3vbidGecNqykvYxactFJB,13.285475707770003,1,Other
G3cyi1exrWF1ptnEv4TcRAyvWYaHqrF9TUJmzwSjKRZs,13.285460516548001,2,Other
8rHiGdxGQRR4q34WZxvmP28spWE1AsJNwWvuLSm3WCiT,13.285447159397002,1,Other
J5gyNWYCXaC9qEr72mktYJY1EnfcMLwXdTMw4c8quxVq,13.285440000000001,2,Other
FJ12W9sPt8117BM9BkWmezzcArshyNUr8iVKZgLb7ivN,13.285334140575001,1,Other
FnejLt6ZeAa2GFcH1Kx7BBtx3kJw9ajALRuN9jR2G23R,13.28532210202,2,Other
68n4sZ6eJkTWLCAVk2BhTchBQQNzdqhXNif7EwALTyXg,13.285300000000001,2,Other
FDvsyYxuMLT5rA6pDpj5zcgNLL1mPKpxcbthPE3SCWae,13.285200000000001,4,Other
7Qigx2xMFH1G7cqLbd8F4U4pxKn64NSQEB7GiGMyy5bE,13.285199999999998,1,Other
4M5kpQZ2xUidxmRJdJ5RtTYmqT7X3u5GhxRG7YjpivmL,13.28518022749,2,Other
3mMe9SSGSNGpFrmmiujUigdHE2YQb3WNDrJ3egfc5aCE,13.285152610066,1,Other
DJmkohsfNxDi467DpjxwWxYSD28qiJWGb95D21NMcfq8,13.28514511337,1,Other
DqHnidQy44G911kXzVSDjq3bLz6wvmaNVKptpYRe3SYj,13.285111923930002,1,Other
14RBA19oMAstGMWK2gAF99AtbQyezdX8FLPniy4EPkxf,13.285068999999998,1,Other
kkZC2vmN7exK1U2VZsCVHZRxsHUMb96s6iFkiNxs2zE,13.285048823679999,1,Other
7u2NKZCRJ1yXbiNKX3rAHgR5WbL8F8HSB9EEfMp6oH4J,13.285048332779999,2,Other
BTSypottKZDfwbb3Amxvpyb7bHwHnBgtkmE25nXJcydY,13.285038024426003,3,Other
Gj6FQ6vUM3B6VHLUvag5GWCzXy28SBoRMrzJg2oeWKP8,13.285014372160001,2,Other
3Lr6r3EAQsv6LDagty6EW8M4BSsmmkEtU7ttuojyEsTE,13.285,4,Other
J4zfS1zym79ycDPjb2NEL4YPbTs5V8Ls25ejq5XqsXe5,13.285,2,Other
2ZcRX41SydhPSJM9ppKkuzuPZHfVP1YRbuuMRGaQpiJe,13.285,1,Other
CnJ36yRnDB4WytHSSoQ2e1zVzikZzEwNLxuFf5gptJur,13.28496,2,Other
GXwADs443PHNao4swLcSGtoNznWbvpAtNJJGQWqTBjVM,13.28494807981,1,Other
wtWcrKgPcPVBgRxh9k1nG8LDRs5Ct2VRojyEvTUa6Po,13.2849325998834,1,Other
2bk4BnQk2GbNGt6bkQRa4b2n9zx4pj4oDEk8UTHuizxu,13.284915327026,3,Other
4ULHDrUuF7NEZd6BU1PXfDMzGnY5zQ8WNj6n5u5NLVb3,13.2849,2,Other
8qxFscZxxFXZ2f9K1v1NP3tyj5tdriQAJrBptB5Y9TDM,13.2849,1,Other
F6fRmr3PYFYKByo4h3ziRzzB74VpdxvUPsLBtKKWhx75,13.28486655417,2,Other
Fi2iCfaSjuSpCoxwkr2T9MgVVDKyvhhmF3HDpZRbcLAx,13.284837241319998,2,Other
9EbUW14aSL8guS7wCeJkWtCpdw42wB1eZoMNWYHbtQkQ,13.284832036411,1,Other
7qFiMYWiQzF6DnGhWcsyFxgqQj1wsBh6w31NEoy9d8b4,13.284817925039999,2,Other
FUvHmz6d8eDaFujrGgV6baPH5FWyzgFPNyMxHMJs2oCM,13.28481254501,1,Other
3ejfiyobXUSFVWe12PKPppUPZr9X16HrCf6HnNiKAinG,13.284784904733119,2,Other
2NweEzcybAsijxocuLBy7hHBM8hgijeGceiBq1vngorX,13.2847608894,2,Other
8duvqqLr2JgNJhNFKJpdmuZaFT7jr7tLd5yGUtbrYPwQ,13.2847540334,1,Other
BAG6asDupawvvJ1TYDmgKerdyESCTWHxR4EfQwTGpyof,13.28471377112,2,Other
3CuU1W8hzNGoAHmgXcPiLi3AvCM5dD83w3bbWBMtwjAs,13.284698985327614,4,Other
9eKR7zW3249BzS6ENWSzJ8vZK5twMJPL6gXP3YZhyFWB,13.284679975202,2,Other
6ECtvnDKbwGrFkufkDgQ9Q6EkJT5cf9w7HQuXLVW9wrV,13.284650000000001,2,Other
9gtBN96zZjMzDuPeuyo2uqJSQPvrdZqaYbieFVUZGdXx,13.284650000000001,2,Other
FWPoCThTsr8Tx8XXvPov4KezcGqagAPCVxN6vqq9KY7q,13.284650000000001,2,Other
C2F7UvP8EA3P6ADZZR2FhTEZjQqc7Tt9VPfixyNdJ2L7,13.284600000000001,4,Other
4UzSMaj8NEGvwTXz7UQVELWfjVsuoYjXpKt3aVUXnu8n,13.284556544819,1,Other
9tHtVo36tCtqTrwb753ePPSZbJpSD2rM3vDqEuK4NDeM,13.284543657700002,2,Other
9Coec421o9eKxAPzLBQvcrJN2cpDCPUW1td7Mzav5o1r,13.28453,1,Other
9LrF7YBG5XmBXbJujLaHNNNxodnKffWzMa9GZS8cS1RG,13.28449879945,1,Other
ADBxeqFLL8aB7gbKUVABU2sXod1x79MWLSW2wLMF1KwZ,13.284491695439998,1,Other
9h49yLLuXA7yNuBzYHEHpxAEf6NdHD3x4mzAVS8kdPmo,13.28448226673,4,Other
A1PzCTe24et4j96FGPqFaBES9J9NwK5Qe9M1KWrbzEbj,13.28445352144,2,Other
4SoqdXyXs7zyouwHeCKYwVUMNj5ZvHXe1NyQw7aJrHGp,13.284439999999998,1,Other
CyDvsyeJdV9sfJpRn88nNYUpqSJGiZTKr3XJKWyH1Mms,13.284439999999998,1,Other
FPBRkKzAJq4AAfBE6YaAcxxadzBP8zYwfXzFc4AJgsmP,13.284439999999998,1,Other
FTETMx61fEnAkRgVH29LpN5fdrAdWxxjLGRXE49io6fC,13.284439999999998,1,Other
HcWnfj98GU4uJ8WWXUag1U6zgDupkGdvo58zjeg4n8Rk,13.284430876910001,2,Other
5GGWLP6ZuACa3kkP8GqgmJUCQCvJJWYHyjmsv3fs3WLG,13.284349000000002,2,Other
CyzshgidAYm6GXZpGRpkdMVjycdVFyPZecXMmXLLHDQQ,13.284345127676998,6,Other
Hvp6UHv5NQcim15STei54NTYmmVVnNKwY2KQoguv33bV,13.2843444318,2,Other
2ZDoaAwvzXAJPAajT4uceg3ALcYLRBDnPKrS1mBxx6vQ,13.284329503360002,8,Other
f4hhzKtjVehnFyM9t8thPZ5f2GUVWo71fDcxiXdyv2i,13.28431,91,Other
1mMHeUqVWXy5ZTKFkRLFuH4mzQiz89vWFBDdm2KRfb2,13.284220000000001,7,Other
GDAu1uJCoRxyKhio3nue6vRZ1wdKtMV4EnJQpyUFEkKo,13.284219410095,2,Other
5KvBU7N32oZ5s9iK1BSvof5o3gTmY3GazieEdQVxNNn9,13.2842170957932,2,Other
ARVrdoXi8ELs4GZZcdY6h1CpEv9TUV8VvKKu2eMJhvKs,13.284188764488,4,Other
7awrzYjbRggwhvLUAVCYPtQ1DNZwf2jw1wVEUBngJcQo,13.284183712928002,3,Other
3iQC5na4geMLvJkaUtx3crxBVsonzPxXACCoTRETohAA,13.28418,2,Other
He8Qvt65cTas32t62VXYiNUmc9Wn23vzeHad5yckf2oS,13.28418,2,Other
8wisEuNh5TYB5exjNMCUTmmqwfSLxKq6y9grM4hoUrsK,13.28415742076,3,Other
E4qCTSUYE9BVZfnBEhdw2CiCY9ePMSiarPRysuRRo74f,13.284151723919999,8,Other
FPg2PiLwPEWgwECLh9t6h8MLJgMp7xdTB3sSoMY6qzZd,13.284140980730001,2,Other
38GmxZ7grFtzY93FYoH43qDPE83c1cvwKNWwAbiPBw9d,13.284113104220001,1,Other
ECfYrmaw2T6NAKNiNahRPRfStZcKYwm64KpwVBUvGQrN,13.284090659999999,1,Other
9ig2VuyLxqnXPMapydY6ph7dFPZqBe79QdReQm7gsxnQ,13.28408858375,2,Other
BSQhW3NhSwPiYuinztDHsJobkLv7eumtxDT9wpL7o87R,13.284086733199999,60,Other
G4hUywgEoNCrUAiqmfhxHmH1D19EQHrWisQUbHcrwp57,13.284027184129998,2,Other
3KtHnGFrbTpJLwxxrx6LEvAKwCFZGiHweXaDyc25H9RE,13.284,2,Other
DqwpQLLxrfWBdTQVMF9i1EWDJ9ChqcSRqRU9czo7Pbun,13.284,2,Other
6FZpiSRHprC84YxWnL8qBMNyxu39oGveTvLTrNjCZrKo,13.284,1,Other
DosCvKgn6EWLYT9vA5LGaSqkAfN7BfweK3VAyZWtbUUv,13.284,1,Other
2CWJoEfS65grBsxQvAiqHwyQyDbABiFA3tesD7GDadjN,13.283999999999999,1,Other
5Vyp2vpGAvx3VjHK3px4feDm6gCqTSTR2WhCDoXJq1Lk,13.283999999999999,1,Other
5eaiAg8nnqyLune4pcYYq9PZP16ponoRgqQJGQqjGUDc,13.283999999999999,1,Other
8cyEThSGa8kXQQAFNbmAbgRqBGPib2VRTMPKfyhRQDMe,13.283999999999999,1,Other
BJPjhyjj3B6tn6dNQKqg2T5jj8tUc8VRWPjgj7x7wWqm,13.283999999999999,1,Other
E1nRUjBnrEqGSZBXAsvS22MjDLAp2Td7QTKJW7watHFG,13.283976116652997,2,Other
DXqmnDCx6sV1s7NYLBPb7Twqp1kVEkdLTYqRFhdfaKmW,13.28397395409,1,Other
4NKr7je8yQ9LLicQxN9GRrmM41M4YceRHtHm79ccGXzm,13.283969999999998,1,Other
FHGNwswPEqDjXZEaSAKgJjnVC6SRZzHUBvVfwJaktqkh,13.283968000000002,3,Other
CaCH6EMWK49ni5BWqcC5GDX1at9jShbkSUBNwwhdNJHX,13.283909999999999,2,Other
645D7AERqaSeFbb8j4qcK8tu9ipsQSZHoTskXcoG3UN9,13.283899862719998,2,Other
ADzgJ3dnboSGJByvScKRXcS7rGw8jS3QBC6M17a3741d,13.2838831125,2,Other
4eTcGsRczhvUmrvNtMfzX4a4vJXYNAjcewXYzRf5Js6G,13.283860524199998,2,Other
EiaA593AmV8yJMMTuiDoMJciRhuJd9n7BdXv95YVRePn,13.283839699129999,2,Other
BhZahr9CyNa8UfGuu2LUa8XcjEEwwFPtEQ2Wy5uzQ8S9,13.283833482,2,Other
44xNnXTZEF4g2DpqEv8DrDPuGK4tvo3hsDhovFU5HQ3Z,13.283819550000002,10,Other
AuqQCgnggVSpmco29FRE3XF7Em3TuYkSC1TABMjDwYX2,13.283809999999999,2,Other
JCVRLHgX4wbNQEGv9PBdkZdakrztmZZoK2NkRSytBqWo,13.283806715779997,5,Other
9F46RPYibKa9LzNz5QroZ5qNVDxoo9zH5vbUp95Qwgd1,13.2837706452,1,Other
7GjJNp9L3D3df7yAeML7oAwh1LRNdRfmsRensTZgCHFQ,13.283755338306,2,Other
HiWge4DiVKXfhtTABPhrwF2EkYWmwHyT8b1k9NukZ6nW,13.283721679048998,1,Other
9esLfG2LRngHUR2R3QB54tL3M5LVXyYJXhG2f7bo1Zau,13.283720135793,2,Other
8oqYJGSusJ85WFNtPLXyXUmoFBDxLKYY3N27Jd5PVMFE,13.283714400000001,1,Other
DehNfxRTkBj1dCiqDU4R1yf5bruDziBuNR8SsVvMXWE5,13.283678324724999,2,Other
foy8zE2QJ4Lq8fWr432j3SuxNeVxsnpASbp9NCRjv8t,13.283649,1,Other
819cFUVJgBaUzAYytpXb7XBbtxecwZbxdsf5HeYiZJ4J,13.28363654724,1,Other
5d818zUnmQDJYvd3zGdPPb4Y9cuuBbgacWu9UvGjY9Va,13.283614842888001,3,Other
Gu3gS2ACkPAfvdXVKXQsZXxniyd84bFJFVzD6rk8rDvE,13.28358,2,Other
DZdk9DkVeXShVAdCzW9c9CGM7WkDWafwyooWyu6ttQE5,13.2835759217868,2,Other
Gpnc4dHZ4yds9C5FnwMKgKAft5qvtttaSBfiN5JwWaDP,13.283558049853,2,Other
6ZPJmemB1G873T2WJpckyTMGtSz9w6NKaeCgChq2KS9a,13.283553585739998,2,Other
3M4CnER8xCDEgNLYWfEY2sLuYbUBzm4c4ssVsbFgYoq8,13.283477000000001,172,Other
7ycfQrFGegtfpujhH1c4Vcw15Fkrg2f3xpLNahuEPLLQ,13.283469432062398,12,Other
