signer,volume,rank,volume_category
8QgoyrjtLqF9J3ZfzxBdsdRuhawUjq6XBQBKgkbd4gvt,2505348.8454704713,20090,$1M-$10M
EiqsrJKM4MQmUft1VPvtsnziSYLgszCzi9zVEQAA1p9w,2505165.5749467323,20091,$1M-$10M
7tAW8rCp8q1vfeDh66vjthKMk7u7ba4VZkszn7RLWZM6,2505072.445846626,20092,$1M-$10M
DqD7bsckCpYqJKuGmMLBKuHndikqfASeh5zrCa11HiY3,2504975.8933393145,20093,$1M-$10M
9BHnvsQdy659JGjkWjjvsEY8pcHuJg8aV6xHYjMNZSqr,2504966.0770994197,20094,$1M-$10M
AJuvJypdsZdHbSVXEnvuTbVzF7khbjnHRo6vPQXXBxkG,2504569.903028204,20095,$1M-$10M
4dfGnWyzNQ6vQn9BKWzvYJii3R2GjXgxatCCJR4t2FDz,2504484.085018942,20096,$1M-$10M
F1wqrdHeB3V4qUzLzrHk3fnL66JW5UL79S5PjQUa5UyJ,2504474.7810887857,20097,$1M-$10M
ErNKPzqv3eXwaYC8adfgFpuPcyXYFNpwk68NTAbP9LGY,2504451.0447271937,20098,$1M-$10M
CBp3MMYWg4dabDJoM6MkJgDRbwJv49RYgut7rdrdGpJ8,2504384.8215708057,20099,$1M-$10M
9LwYcKVEzsULXwGMYv1G2zvjQkWyrpQFary2q6u7pyGw,2504322.806564731,20100,$1M-$10M
CJgavJGNWDcYaKzsZ9PfdM8E7D4xXNHMpYyGy2TsPFwU,2504163.0242959033,20101,$1M-$10M
5PZw5KrtEcqA9WaWr58BCb94pWFWa4fjpEn9chMZ99oP,2503927.445565146,20102,$1M-$10M
7ACxGUJbpTn27gT23LYAg5vmreBGrqFAeHDyViq3Tvg5,2503923.246990192,20103,$1M-$10M
7wdGoqcFsEGK2DMpmfz26iUYnEpbESrjTwgHnqYzXPN9,2503745.584401809,20104,$1M-$10M
5M2AmJCKnEWtP7NwdJZcxbsX1iWvzgZ48nuQLV461bi6,2503703.9026928204,20105,$1M-$10M
5jaPskR9eHMMbLhPL4AmaotHzrf2mXAomMAJjetsEq1B,2503606.1108669965,20106,$1M-$10M
Bw7evFoikhPVh45x4Jep4123CebuTDeLcGutgZqvqe2X,2503511.350722545,20107,$1M-$10M
BJXNQpmWNhPfqmqX2tKUhYTjzrUH6Ks7qvX2wWbCuYY6,2503362.702708475,20108,$1M-$10M
9Jo4thwTTdcmTPxf6N5QVtTdbcPRf4wTffFsk53Nb5ve,2503354.7980768834,20109,$1M-$10M
9j81T276SgQVEr45JsnqGFhWXp1h8MGqwGEbGC1EdemJ,2502978.9760024524,20110,$1M-$10M
94wkdFMHGfu3T1VQg2SM5KMyeRqahAVJ53jM5GFLft9j,2502964.5686268816,20111,$1M-$10M
33KbUm1bgL74Vb5khiSaMVNFzJ71FpS2ogP5MsYDsBH4,2502783.4319379553,20112,$1M-$10M
7gKVS3FULDNeX9JhS1C51BVAMG96UsBCpbEdiGGnkFj5,2502777.569089237,20113,$1M-$10M
FVs1DbkRL79XJtC3uLZvmdKakof8nCh23zoHamm1Ab3j,2502660.2976200734,20114,$1M-$10M
8gVieccoQAXFzJYsRf7MwTNXE6CxdEcYMCWQoxzJcyy3,2502548.749771125,20115,$1M-$10M
Eo6JVpjNDU4yDaATgMYK9ejgAQZQj3iWFaJLe17hT3we,2502111.222739811,20116,$1M-$10M
Dvokds9vyi2K2xqUFn12UXLnUARgz8XftD5r2aWD3w9o,2502101.509158401,20117,$1M-$10M
BHSni1b9RezsbqMtTGu5Jw79DBJiASyEhPPvYyHF4Lne,2502090.5672470448,20118,$1M-$10M
5KZgtFNHy83Yigav2hAVkPoe3XqMESywok66nSVNRewG,2502069.217380342,20119,$1M-$10M
6zJqag9eK9jcQV8UkDBeXkAcYUxDVnbb43g6P2Pr9b9C,2502030.7473188066,20120,$1M-$10M
HsRW3Y9s4UPJKynneGKaE17zweUSrdsYsARamtX4dpTf,2502026.72346766,20121,$1M-$10M
7jfB4H3h6DJLQkhMXe635WF6YXBwjJi8GjAGesd5BzVA,2502020.256857953,20122,$1M-$10M
DxUjWZ9dFhbkiCDEmmy72y6ZxpxVaEE8w1FQJ9u1wyZH,2501704.7174223615,20123,$1M-$10M
DgBfeM3w4WmBXqbHx9DyP7r44RtJDiqT8zv2n5KFj6VG,2501514.6006504353,20124,$1M-$10M
G4u4BBaW64kcFDoqdVkD8WeGiKaLSJ7x3VZ18jVYhUzA,2501339.687739391,20125,$1M-$10M
DriZjsZNRugGnaphsAKUSJwXsUFvadc4Fdz6zc6Jj6XL,2501334.4591523483,20126,$1M-$10M
DubUxEubf3nSsGfGmWyncWhrNGfw1KbgbesDo5oQqetp,2501286.3865134614,20127,$1M-$10M
GZ1kg21VhYQpunaoPGNNrfy4UsdPPB55SuV89jZ1mLdW,2501227.5939310407,20128,$1M-$10M
2bXyoDT7ELYA7wu1Brxa3eMLTzz9otngX65qF82TYTJe,2501219.973062198,20129,$1M-$10M
87sJRU5mT6yKT9cZvgeHG6H1pLAL6iLdasAdzTgUwR5e,2500416.6783163645,20130,$1M-$10M
CcntdcmDyeaanGeHv6JNPESjMKtwGK3yCoG9EJFht9Mk,2500227.9596866486,20131,$1M-$10M
CDgYf3yuKGDQMLFog5CyyXoZVnSyCZfBPVWzF9YGiD7H,2500110.449895761,20132,$1M-$10M
CtkUZNbDSP5PqC7Uqa86QErcpmJYZmNt51BocxpL6Lso,2499938.877492037,20133,$1M-$10M
z25CYUKQQvVBRw71HdvFccVXzqbVwGUbVU5ZvvAgxpr,2499845.490076211,20134,$1M-$10M
HiDmqxTiPKHGQK9doviryek3NFgQDVH338uc3QrxvyP1,2499710.6954704123,20135,$1M-$10M
8sQAoGNb2d2SSdJp2QqRFVSRp39pcrZaPTwdm3iaDwpE,2499596.256132374,20136,$1M-$10M
CPokFUuoT3cWpHYm894tANbEkyP1VNxBZX2cNrftLPpa,2499584.920891453,20137,$1M-$10M
9ZttEsd3Bnk8Zeh425Q9GQSAYuqvZQvMFU8KiBwkojog,2499482.3160801018,20138,$1M-$10M
CerceGeDtg4dEcU71j6FCx4yAHnwrzax98HZmDe1iv2J,2499418.703905446,20139,$1M-$10M
8VEewYKgBP6mLcDY97s6jjWR5sDsaUTr1FvMJ9xSHisL,2499209.470349018,20140,$1M-$10M
Qe6o6hRN9U7KyemJkaxknSv34LcAF7cU43qtcT6WJjM,2499178.9332924285,20141,$1M-$10M
J1gXYvi5SnjYkAKqbt7SotGuzdEM6Ff1G3RCxuHyDyXz,2499001.0173335555,20142,$1M-$10M
CfnqLak5jW89Vw9gTnbfBG3CDLZssa2o1a9L2vLkDHUR,2498755.539444436,20143,$1M-$10M
7MZhNEThLFobkMpMDgmZYVt3PAULXNZoQLCZ6tbpngAV,2498516.407486123,20144,$1M-$10M
67QtRbbNDqR756D5RK6bVrAh8q6KcqzA9fg61UEBdyQ7,2498401.244931279,20145,$1M-$10M
GphAdix9nEBAPNg8eEp6omj3g4KXoTpieAgLFgddFpp4,2498298.152414019,20146,$1M-$10M
6QDo6zRr35nwZaWNocLSoBWwEEhy4KqhvjNMnJLbPEf8,2498129.096945728,20147,$1M-$10M
3n7vcppgBChTk6LE6cXNZLh2t6SqLiCK8N3G2ZdnY1vN,2498042.053564231,20148,$1M-$10M
DCHUrpp8xDg4dMHoZBrYu9xJDHM2PXheavjUtMp1Vtj3,2497937.205784585,20149,$1M-$10M
FxNevm194FWuUMrx8jWaTyPHUgz5QwvLWKAbX5zHzcUi,2497847.742124962,20150,$1M-$10M
9rDepoXYpo8Ee3W4mowGZTRw1SviDGCmYDav4VptP4Uz,2497588.7887557247,20151,$1M-$10M
3iaVqgmKhuNztoV53oAbt8WVukhDwir4qMWLeuyGq722,2497457.9309735824,20152,$1M-$10M
EH1RFzxD7EvsuADcsvLzcmXCtT3MHg39JyjKmeVEhLWu,2497428.1319633345,20153,$1M-$10M
9HtiAC58vRznxcXFfw9Z5SnhmbHyjycHoj9GdiyZ9BHZ,2497349.4767427733,20154,$1M-$10M
BHEo3V8FFWNswfmfnyrwkJpf5C1m8NffnwHz53LzKhRG,2497294.022158786,20155,$1M-$10M
DJVHzaFsgptpBt527uYpWS33aEaJsHqF8Mq1QzEAQNk9,2497279.0775902234,20156,$1M-$10M
8ZvvwtxTAr453HvjiqxTTxq67ddpksoptKPuRoJfK7uH,2497170.984100619,20157,$1M-$10M
DYwaLh9JnPcTAr1NNzWbSDRwk3v6YbQSBfjvVfUE1fHE,2497006.0768110855,20158,$1M-$10M
6Mq6W42ov27rsNShFncumfhpbjVFZm7Ps1pHai8Vbfeq,2496611.4354410493,20159,$1M-$10M
GcHo4U1Yi4zMeFPTmcSNRfoqbdHfNctTfSMHxnkmt2sB,2496464.495341488,20160,$1M-$10M
BbSbfX9wJgj2a8uNeMqDN7DaV7HAK6fYAuYUGobXxhG3,2496363.2616383354,20161,$1M-$10M
AfWRisNRgSMPY4S2T3AXbg7odP91WYYkQHhPHR6VMmD4,2496039.978386917,20162,$1M-$10M
5rxPyX6PHPz7jTCzjgdhP265dgP2sFx45Dxiq4mZTwH4,2495954.72136288,20163,$1M-$10M
2gA7b5WjMyKgt2ebmpTyMBVt1GDmNuzSJ8AiqGBurQ4M,2495944.5855010445,20164,$1M-$10M
Aib6XaS7MTUkkjxgAXwkptUFNQmFQSJFJ4qStB7Q2faB,2495909.5068113557,20165,$1M-$10M
E6ApiiysTZPb5pPpNPMM6YnBXRa6JyPTeZvNBPByBRg,2495822.799485435,20166,$1M-$10M
9dkoJVMZ7pgx8XN8dNF4r1PNMBKHSHhAoCXcKfNSAP5A,2495769.5395680023,20167,$1M-$10M
GLT2eq7SARXQCFsFRXJp2v9t4K63GXa7mdE4Mbtk9Jot,2495618.324471687,20168,$1M-$10M
7Ctt4DTReDbVpMAcPvtAQ58uZkF7WLgiePvuUTEGLqdv,2495503.8404687904,20169,$1M-$10M
G2hgHR82qbzKYQQUHhdbsg9Abr3wT3y4R1UDp3jSKH9o,2495116.3269401332,20170,$1M-$10M
CMYQsesLiko2iHmvoS5zTATZqBNeYwejTixPg8ALFSEd,2495006.5596692967,20171,$1M-$10M
EdRX3BFjCzzFzgZidoQrFRMZ6jzM4hqDwkgknZ6zNMLg,2494820.807549498,20172,$1M-$10M
8G1SCJDeaLKhHtUNCfwyfJgep5mGRPxmThUFLiznEgPk,2494755.9830327802,20173,$1M-$10M
BvW62e4kcitHS95QDoZHyoygnYYoJZz44TcGwgZYKBCY,2494690.256631864,20174,$1M-$10M
3t3XCwV3qqUeAFgcNApQbEPHyGYfipasvbL734q8qg9V,2494575.9356713365,20175,$1M-$10M
3FyLFtXno9piMxQXWZ9gr6XBRYyFXZdzRxbcu3abmQgH,2494544.479386447,20176,$1M-$10M
9bbsaGuR7ixaZMCuRVRHT11WFobHUjptRxTbDK2m6r2B,2494426.86093513,20177,$1M-$10M
2o3vpXBq3KchrQXhdpAFX3kuan21V977raABpMEhcavC,2494275.0415078364,20178,$1M-$10M
E2s4VRUVhpBP83i92dTfWmQLdAVmhpwNxkoKkpKzcnwb,2494136.160879149,20179,$1M-$10M
9pjCi42Vj9nEmcnu1Qm8KRRE77QFj6GH6URJJretZLWU,2494081.803184691,20180,$1M-$10M
CyJhkdzwDNorWxtjiyTXui76LY1RCMff3rdYJntZ7UYQ,2493998.673372238,20181,$1M-$10M
GdLPSxg1AGCQootNBrP3PYtb1qEqYLPVncTBK2eBLdRP,2493936.3364596274,20182,$1M-$10M
7TCJzy9cTVL76A1xj3y7Xaasq2MPsSCd1UT8xgABFxKa,2493860.408762015,20183,$1M-$10M
6v3km47N1dnXcsQAg5e46PSqRVYzLWZZjRemZizuWXbL,2493758.7901141103,20184,$1M-$10M
DaxikodM1FAioHZ6QhXnvG5dArP3LGHaEhc94dC9kP8D,2493627.979293944,20185,$1M-$10M
9CoyC7DbN4hchMzUcKbSj2xiwno5Zy12eGmEB4W8TUSv,2493457.2559229084,20186,$1M-$10M
F7MAVVoomed1TTn1L4fuXPtS3Qo6CpHMnWXNyBKmDPkM,2493396.418174771,20187,$1M-$10M
FiWjYpfSQEm98VayoLxVK7JfQTFo34qxsrDJtaoVc1aq,2493059.289087031,20188,$1M-$10M
CvxCUkFt4Y4jo91F1PAdnh5Y3fubMs3L1MfCyM5N1YX3,2493052.242260743,20189,$1M-$10M
5U1msuAZK5CiYd9uzuvp92kCzPCmQFnsmCmZtMngZJ9i,2492947.941641654,20190,$1M-$10M
DdVyu9TUfwZzeYfUtVnLJz15dQXnrZJdTMAyj55Dj6eP,2492786.044796749,20191,$1M-$10M
DNYKxpHHkCkTwNkkB8EGDNXopN6z1qyCaSHU6CzQuXp4,2492700.4377869144,20192,$1M-$10M
EcTzNzyNVYMcoWQrREXymnKUpVJvKejknDXPrj5nE6EF,2492695.1939645326,20193,$1M-$10M
CAQfYqsDco1xhHN28VdiwrgnEQNGUtLDohGJL8uDbkW8,2492656.120076109,20194,$1M-$10M
2rBHf8b82SW7ZCAXBRo4dvnNnmhtMSmqQUVVq39ZGyoy,2492630.275391893,20195,$1M-$10M
GHDcyd56rmRgDsjeuMMfkP22DxHda8fa6eyhj1JWoj7x,2492529.622434945,20196,$1M-$10M
AaaXRv4rfPb2xZHR8QRHyDUZTS2Wf7gh3HiSmqfN2kLm,2492259.957093034,20197,$1M-$10M
CGiapPVNxMjY8wT81o7qJQwR8RdSHjmSJf2e2sdxtaFz,2491981.545194113,20198,$1M-$10M
6BF44ECqohViU2HY39eDB74vdcZjyTkuTXesceXmaGuK,2491910.466249283,20199,$1M-$10M
CBitE3QDcwQ9ohBTnHrMRGYCJKQtPUYuUgL58dF2Pciu,2491815.6530761183,20200,$1M-$10M
7rKJGiH8ykephkKPir1Y2d94HupfM7iSNY8aeDwbb26H,2491275.38440284,20201,$1M-$10M
CN5M1BHsHAGULpKrB1w65T7LccEbcC4g5xUD9rTaQYh6,2491247.532158872,20202,$1M-$10M
3uET47B8CiLGnmZwbon58TiSABN8QwR4iH3dKgJMa8eV,2491204.949515467,20203,$1M-$10M
Gb5fzRXk6LzRq9GutzeXbu9Lfb4L7JPt8cY51hszxvsN,2491131.3556307023,20204,$1M-$10M
HXw3Gcr1eM1W6MCCXPzBvTLXGeuqRCbbxYhnh6EfmKEB,2490964.811111214,20205,$1M-$10M
GiTELZ1ChNorSyFRcoMoe1EBHHHtLndtbS6TB1HZ4yra,2490851.506502667,20206,$1M-$10M
CU9AtkJ4EASjT9p7tqH2zTeqAPGfMbyQKmPufvCwz2H3,2490741.4649232174,20207,$1M-$10M
G3tMFAWknzYwkFju3JYqYJ91ug75VTnBNwE8fKkDh52b,2490457.0321667595,20208,$1M-$10M
Ew3TD4m9Zu9QjoUxTjthAZzTQ6WrfAo4pfWvhXGorYLg,2490148.081876624,20209,$1M-$10M
27AN2DftB2naJz5DRwr2T6YuBwWbvMQcZoQBSCMJ8ASC,2490145.993144784,20210,$1M-$10M
FSERd4S84cWiVqfGVcmkFukkBwL39azZGq83i93ANZii,2489660.622902218,20211,$1M-$10M
4aZnwF9b9QHVLoEnVsJ9BToc2CgFFiumg76PfrJtFAzv,2489557.9813367445,20212,$1M-$10M
4GHoCSWeTMCaLcAs6e3gHYyGtq7VizCCp5HqdLyJGLkA,2489516.0229219007,20213,$1M-$10M
H8rW5Nq4ZKz5PisyM2chCTvphXFm5dHFeqQb7fXaak2h,2489500.189440979,20214,$1M-$10M
8CVuoGmAYUgGvkH81kAtgyNvxQyHgdCgLkRmLwYyKcvW,2489431.367165757,20215,$1M-$10M
3QjU3G2mFmGs7fmw1A5PdBcMe8FkUgknLsYZrCeFHEFC,2489429.091654246,20216,$1M-$10M
3gS18kpmoDgeB9uftuYUxnPtqzQHdh1iRPf5VfoUbTTN,2489148.3074959973,20217,$1M-$10M
5JQZ8z4MRGUjif2VS5ehYizyhGz32HqwisroQNMdo6L1,2489011.8219774337,20218,$1M-$10M
2PVJCmKTas6SrkfcfrwMVTnXLPEsnrZKP6ULg4aSTxMn,2488907.1586471326,20219,$1M-$10M
5s74ej2muAJZCk2thCGeted8ak1Tzj4mZVpbxjgbaeqy,2488853.551754276,20220,$1M-$10M
GSxsn8W7gNQkoCcRwxooSXHC3oEswtSzarCHq8mYtYUs,2488567.6975596305,20221,$1M-$10M
ASRktRnEJDpVj4FUabezDiZehtBxnDKYLfjU7K61woak,2488311.0689932373,20222,$1M-$10M
AqjD9rMwRUgT3Hnk8dGHCXtFfd4n6oM4GFMHZs23b6iA,2488248.5233352412,20223,$1M-$10M
Euuo26geh4ufWgQtzcpXyZQbnrkDcJUneQdXqo31RB6r,2488044.8733246187,20224,$1M-$10M
wfP2mhmMCjZ65L1JJvscjZcWmPsa4kXseAKKYgoCAgH,2487595.856930541,20225,$1M-$10M
