signer,rank,volume,volume_category
GQCHF9awEqvbgHMUZ6HUzLC4enr6WWaG38XiXJgfgJAS,140087,112036.09978544833,$100K-$1M
CGZPXzd1oYjwMhQGJ11uAfoEuU2TwTSd6H4hstBSBhwF,140088,112036.08964452863,$100K-$1M
7AN8VsFFFQbpfUa3doA1gQdNVprmY2h9T8ejpYxzXWUE,140089,112034.63447843742,$100K-$1M
DjkBxevcw7MNUAiHWodiLVNEgyC9n6S8uVDTdyfAcoDA,140090,112033.39173122967,$100K-$1M
4wAhqJXH7nvvRywsirhkwX5LUCB3wzTywLz5ML5XDTfh,140091,112032.87407296662,$100K-$1M
AVi4KMKX6Pdg17vmJantDZ3S1nfqbmxGojeQoNGA35fS,140092,112032.81844474537,$100K-$1M
2b82qAPcasCSjg7oeAHmAiMsCgzXDHrxYr52cSwBc9bR,140093,112032.02441243433,$100K-$1M
HbCZCMWJawzJ2AxVuHgFW4xJpzEWPWsiZDuZByXxzP37,140094,112031.32880724562,$100K-$1M
3yctuYoTt6c7D2vgY7hve5WcLEG75ofhz1rVZuUBtvDg,140095,112031.10759634865,$100K-$1M
HsLgjwcuVnfceeLNVKEkAt4VUUXQLLy775xNNbeNRBQN,140096,112030.55517891825,$100K-$1M
CgsPe9ZqsB7pYY7ZJtHZmowGA9BNnT1sBQhTN1uQpK3s,140097,112030.1092558972,$100K-$1M
28VRPB91qDqZ3RKq35pFs2wJR5KPgD9ztPB4WZWntjB8,140098,112026.31394705249,$100K-$1M
EXDXNvxfPcfx4uSvH3qKfhjh3uL7UmKcxxngcWeeArYX,140099,112024.48000000001,$100K-$1M
E5nw4CRCWb7YqTdXVoMmdJbGE2Xn3nRzH3145RZ1zPTg,140100,112024.063857015,$100K-$1M
68afWYNjZS15Be3vboemjVDVCaadmjUP7eEKu9EudS9Z,140101,112023.05040620899,$100K-$1M
GA2vXmxSXqQi4Pk8pAwZxJy4D2QCAW7Teic1JDbi8DQE,140102,112022.64706687676,$100K-$1M
DfwijG17kwxZ2MJAAc8snkgAZE6oi3SHG3QtDVnTnA5y,140103,112019.4218661973,$100K-$1M
8XKgwJV6Wo9KaTF9So6VthkwytKHXnyzh74k1AWaNTZw,140104,112018.69927555555,$100K-$1M
GLe2xCXdxomtP148r8eSmo1KwGp1xHFByyuxXvVKnbiq,140105,112018.43689932338,$100K-$1M
ER3TuVyWBJhvJZtXi9x6ju5eq9CTy2hRSJfMQYEEL5WE,140106,112017.16659083393,$100K-$1M
88qnacftQvqxQrRd3M3NQkADaMstEQm7knEgNCejByux,140107,112015.72232274033,$100K-$1M
8WjMAfwrZ6V9CkGXb4dfZrPwBz4jo4ro2ic3Vk8V2Z3P,140108,112014.73426735603,$100K-$1M
Dv4TBPFFpejWtWEp7KLxnBQ7JEpnXkSEftiqAjduFYka,140109,112013.825,$100K-$1M
5jRdkfPKULfHv4WWR8rPHCMLZ267j5cCNZxswPGGQ1n5,140110,112013.75822047162,$100K-$1M
6phMjsshV5YMhQbqwZPm52kiX2ZgMXPikMAzJLkxdYon,140111,112011.87454641542,$100K-$1M
BWNSgCJRFPMtnKTLHAxr49tcvmhmHHVHacdokvvsaDbr,140112,112011.67262842228,$100K-$1M
E263ExD9yrieKdobQ9b1k7QpAReUUrQqcsCnLKrRnY16,140113,112011.42476776,$100K-$1M
GEKWA52oro1oaSQNMBWykEmMcUxpyQ8oQp7GLjtmBF31,140114,112009.89393382953,$100K-$1M
7fCxGUGEmwoE595aCm7Di5pFM5xXPyAKJCRh5u6YFFKP,140115,112009.55380179644,$100K-$1M
8YPvkZ6NXx6jBjsP7KLPhcwbTm7YeK7zRfwJrU3zTyH,140116,112009.26193184718,$100K-$1M
DAYe7PYvWfF6GZ1LK713wGzJWRHVhUd71jQ1PaesoGyu,140117,112009.21237660862,$100K-$1M
6HA7NWaGhQocvJjLdkFfwx43DwVzPzjgMFArJfWPwsYc,140118,112008.83792687037,$100K-$1M
25bkogpimFN2JvHZSeKcuVBpEqxbN4GHmPrtLBdX74MA,140119,112006.9364181428,$100K-$1M
6S7BAVX39vS7NATYDDzaHKB1WzdXZU4bZ9YbRWstSrgU,140120,112006.44554199385,$100K-$1M
6sMX4sHRKkpJkCjVp9QVbSyogVzGaDN5rehjByWAhRrQ,140121,112005.58270281748,$100K-$1M
9vVr45DFRcQqyB393Tp6BCaoHfyT3CNfHkSBhiakQzvr,140122,112005.48526273084,$100K-$1M
rpsVHzPuiRnJUyxMkkjyqtoK3SHSieGKb6gGcDoANq6,140123,112003.27172671662,$100K-$1M
CdBk8CZqbPVrxoqh4jBM5YPfewth6vrRBLYbbMQhTsA5,140124,112002.59353921264,$100K-$1M
J1heutTqGi1M3CqA6M4Dv88G2BkJe9zf9PzAEqXyLKyu,140125,112002.5607823608,$100K-$1M
3uJm6RSiHNPuspUUfbQNRSPVS13s2JBGgbm3AS3BXUwD,140126,112000.5665555261,$100K-$1M
FEkexW3BJpv5vVYqu9EeZM67ML5TYSuzwVybwdr9CcyE,140127,111999.0219597603,$100K-$1M
3auEqCE5tnZWousz8kxFnywS4TxPG8n5kB7jwYvRkrhZ,140128,111998.68807793647,$100K-$1M
E7TeT7jPBuc7jUVDyrNMuRu5w9hEsgaaKgFGFgJi4F95,140129,111997.52973033185,$100K-$1M
DQzdFu4dh197BqSARi8BdDWSpfpRnppw5qJAe1nMabe2,140130,111995.89010776108,$100K-$1M
6RfazmvhRGFS5PVw7L5U14oYZtH7nq51rhqq88scBKvf,140131,111994.90929288074,$100K-$1M
75GEEce5SxMXuoyUsXMiNAqY1ygckRX8PAvKwQPiiM1D,140132,111992.7639937665,$100K-$1M
4bhTQs3C8bdiS6ancFftsD9LnwTPyAHUQfRf8JfmX6WC,140133,111988.63082024036,$100K-$1M
GypVwkzCHgsujnxvYA1YkXNgKxaSSC3aokqWA6PQuDF2,140134,111988.376953664,$100K-$1M
Ht2TQgYm4U5T8kX3sETvvbs2aRHgyFQVjSEcYgnPRDEQ,140135,111987.4269228388,$100K-$1M
58q2kuefBYKmTQQ5SXkiySrSqxNKbuhm13tkeTr8nK75,140136,111985.46243064529,$100K-$1M
6Ja4TqtSP8vh3JdPCvxdzmtEMPVEYEN6o12T4m56QJEZ,140137,111985.36056279564,$100K-$1M
3wLPwMF3UZmPknCoSCBPWKv34vN2PK46UTc5Qgcnrb9J,140138,111984.87952657687,$100K-$1M
GEX5VFz66Agw7tcUj7EfGQd3BfAYg8MaLVHoqz6ZcbVa,140139,111984.15322646874,$100K-$1M
2zKCaUBtcbYvCR15ED9o34GjB3E73k2YDDTn4vk8byHW,140140,111982.42687101546,$100K-$1M
63WqozS4knbKsLqw5YDapkJQYWg2nsBJL7Hx9gsmPfDz,140141,111982.05866376866,$100K-$1M
2Q5JP56DptLnVg5Lx7jU6eF4UPCYMXTdvtwYdZgoeTtM,140142,111981.12732526178,$100K-$1M
5E2MVYLGp5bfJw7kW5vrLP85Y5s2PZ7b9U9sdUz9e4Dk,140143,111980.45950712598,$100K-$1M
BUQ7aYuNMMJ1qMVpVZLgaV5jmeGN1RyEq55oSQjJJHUu,140144,111980,$100K-$1M
8LtajsGR75ree8ugw1GeCPsAcdRU1LiyXWqSh9cLLf8z,140145,111978.4729206218,$100K-$1M
2g5PnhznLNVb3RooM826c86zThcSJ9suYtwasdYkfGtz,140146,111978.44752688028,$100K-$1M
EA96SmN1RcA42Za6ajbN3GtfThWcRjyXjPugVtWUacVK,140147,111976.68812411292,$100K-$1M
DV7uu2wUd2fBmYMGfGZTvp5uoYnsArbDJpS9P1DhfmMt,140148,111974.6178537958,$100K-$1M
E5gw4HH45t1H3iBUATyF37yQx7N1wdETMY2FAJFxae7G,140149,111973.74176234913,$100K-$1M
3cYz397AH5NG38rwmwPoV79HKTD5fzHqac1UXgiFw6T3,140150,111973.44143990506,$100K-$1M
478jZLtfPUVXmcAkoY1zRvSPFQFA36dLwK3GsqHdGFAK,140151,111972.91668029182,$100K-$1M
6t7NibVm33Ynq1HLcxm6hhvDfq8jpYPPC9bSCdc8DKCz,140152,111972.50629926131,$100K-$1M
3xPT6k15ZGN6mq6TfhbA14w9xxTDvTKgegdMm4J8moCZ,140153,111971.15117078515,$100K-$1M
CCBtY5U3YzqTnRsb3sdsFT5iswJu6H37TRi1T1bR51kY,140154,111971.1258093,$100K-$1M
9wV4AJ7Pm7XuC23Mjs3yqn1topud2jaE8TjNFBgiemoU,140155,111970.87226301078,$100K-$1M
6bGmLULq2VvdfNpqCFz4X7F3CS68FHb5u5o6mGaii8T7,140156,111969.34049922384,$100K-$1M
Fzn43MmdFnTLydbd25BiLPP7XZ96po6vmvXJ15VYQy6z,140157,111968.55846909597,$100K-$1M
HXTcozPQz5FzXDzp1Z9Tg2vatBHTYk8z4pgpPCPDurRW,140158,111965.22393366366,$100K-$1M
DXDPhjNu1BT5otdHjBdiD24qXsewBv6ZESMCSb5KCKWP,140159,111964.42134930914,$100K-$1M
XwG4Ge88bkGjdoXTJVNgx7SNYCkidz2wHLZ2FbFRkXo,140160,111963.99150103619,$100K-$1M
EyPdM2X3Gu6HYJjMFEn5zApVQmyUZMWhSPaUpqC1pF5y,140161,111962.61664570378,$100K-$1M
Dszb2KNArkAW5ZV2TXLBi3Z7oRdmBdozMY3FVNMpJyLS,140162,111961.64758113537,$100K-$1M
ECaDoyTFXEk3jkBZ8WX46Adzz1SbqrFZMLsn9znV4uSo,140163,111961.49858527549,$100K-$1M
3hioTArdhDwpdXBK1MuHj45wviLA6Qi18ciC9wkqjrx5,140164,111961.27574042352,$100K-$1M
3Yrnvk8zSQyFMJjgy5WrznUd4FJLDzHWf4yUM2TfAnip,140165,111960.63784360606,$100K-$1M
5ZoXauFVw3HeiF69D3r4vVTd8qQQ4bbfobZFoTN1D11z,140166,111960.60435278818,$100K-$1M
Es9BBmgdAQabu4cJuL33hkBcNztQ8v5Qniw6tT6vQASG,140167,111958.71676278976,$100K-$1M
63ZnqjDd9RyPoy3Puz1xQ3gpLVsSbGvgxwr9TdweQFLN,140168,111958.49372060949,$100K-$1M
GgkfSiVi7FfN7bdudvHLnWh2sZCkqS6LaYTK9FXZf1M2,140169,111958.25251990561,$100K-$1M
Da5N9CyJYsA2LhjH9qhijFkBRnfZ7GhqyFmeW3mmebqp,140170,111958.21327222744,$100K-$1M
HBBxawZPE5taQCKwUh7xapoA1qk7VBPiQWGYeLsPk9vy,140171,111956.6142501906,$100K-$1M
4w8N4AZ4HLji8wRgr7aWEabT9n7uvgNQATvvNHNkxrxo,140172,111956.4726697609,$100K-$1M
D9NNKbdb4Ao9pmGRm8FfmXwipYPLn9ETKsGmxSvjhZBh,140173,111956.21722671244,$100K-$1M
5CDkmxfmX1HVrQ9CDCjguVsF1T43HbSiBBs32uprzbmm,140174,111956.17295946824,$100K-$1M
2cD4QWngEnu87X6UuyZsmVbXdAAVPtZi6F3exDKdZZvo,140175,111954.62919337764,$100K-$1M
9drQNTagCcEkoYyuNW39qft1r9Kd5HxtwCJdY1cGpy2x,140176,111953.29761073274,$100K-$1M
3eUCwRitd6Ad56vxKnFeq2mT7ihfitMcinyfo55ryk8d,140177,111953.27000236261,$100K-$1M
FzUVtny4g4FyetBaVeaNr3yTeMuu6ADMLqgSpAhyhFfw,140178,111952.92228034981,$100K-$1M
3Whazk2sFpery651eGc19cMsw4ruEqRVNYimiAujh91n,140179,111952.34294668096,$100K-$1M
FDP2J5Rohy5Z9CszViSTMgqMZbZ7iSJ6JhtjSFnRnzEF,140180,111950.01898480496,$100K-$1M
23R5kChitz3GwzaRGkmCvbacU6U3vJhpypXysTR7GYPS,140181,111948.95443618581,$100K-$1M
C8JTW3yrsSncEbsmKfCeDuimSvX9r3qQbJcn7g6mnr4m,140182,111948.79046357423,$100K-$1M
9PtGbeziuXvyNR8gA37CswiJ3g1fpmAg3b5BvNKSfmxf,140183,111948.43185004451,$100K-$1M
2p5ELy6yJEfYrPExp5CVEfeBwRHggLnjDysjDoZL4Roq,140184,111946.7471756025,$100K-$1M
2JxidYy7UYFqJHyazhaG5bePjtzBe3t1ZJoTbrTXfc2r,140185,111946.70203327369,$100K-$1M
E6kD2Nex2jF8nAhipd2jW4Pr5x9Mpn66CBQMh7tTQEYi,140186,111946.20009513466,$100K-$1M
FK38LPJSBfWGq5H8hU5tEBGDDrEySzesZTD1bFAsWT6p,140187,111945.90896463064,$100K-$1M
Ht5CP1Kxp4Djdt1tLVGcowYipPVpmAbr6zRWaCi7mejE,140188,111945.56856878425,$100K-$1M
Yg8FekE6JF47CYFnLsopXRwM8Cyw3nGPNpYj5JRxdh4,140189,111945.19044453927,$100K-$1M
5yV7gL36toRbKDei4JMD9cvgeQ6dcDwNtcBNqZEXdauX,140190,111944.96098193836,$100K-$1M
DCJe1AvgD14TzfvfZpMwrNGe1qkLbK5HcnH7e7EzLHt5,140191,111943.60913479506,$100K-$1M
6JTzSXk13Mh36S6Ni59U5BH6gXozoNYCiK9PD42LjGZN,140192,111942.70770269747,$100K-$1M
FwWC5dPtNVGKhY8aaTxVoPMdDZPdKhj3qAb9uudfvWSj,140193,111941.97447014491,$100K-$1M
EXXiWfdYSDwqGUU4jye5qre4jqsELhaFLH7MxpHESSR1,140194,111940.89399931395,$100K-$1M
9HjG16VjeUZuN1N5DCndYj6zahzP1pSnRyMjpkTMd5hQ,140195,111940.7858271866,$100K-$1M
J7kkrpzWMs7YovmK6gC9Q2EdC8pKiukPZYBBwCvbyMEq,140196,111940.76954286592,$100K-$1M
8qc7PdCFnkdWUdrrpWSdCDHJj6yRwA81VESEm9Q1rCBh,140197,111940.09575614525,$100K-$1M
Hh1zTir8cLNh25hEZA5vhYnvoaArUipPbBT9XrSJFd5y,140198,111939.77286078896,$100K-$1M
85vqy4AWyfEq4Pgx2goLgBnJoFGEvvNfjRKBD4hPCzwJ,140199,111939.36959468707,$100K-$1M
3chuW6EQwQuneEk11EMdmbuk3aumiEvZwyRbVxFmHHee,140200,111939.3005114461,$100K-$1M
CUcrGsTL9xy2RFooGLPke7q64hK1sHGyFbSwqmJaTqi,140201,111938.16840168097,$100K-$1M
EVtBzohbquRWfaGLJzrYHt1sTtU5FeMCbDBUscWERfXL,140202,111937.72102755008,$100K-$1M
8bKcbosdaem5VgjpLTfxwt2MSk3LNaJGsqTBwZo2K77s,140203,111937.52490781673,$100K-$1M
Dv7pigD434Gxje55aBHVX3DBRZG38ywngN1vx67oh4fh,140204,111937.13224782949,$100K-$1M
Gfh9bx8APmA45uv6qHf1pNwwxRmjB3jR2vgJNKdVMkai,140205,111936.73345950508,$100K-$1M
AbFPGHQmSPRbXvyvJFPg6VRuVmFwxek9WeTNA2VUEsL5,140206,111934.23689432805,$100K-$1M
5qRzxpfRm2K8bP7F87DZwd7ongEv9Eg6P5y59hWMyb84,140207,111933.64191339891,$100K-$1M
3NyejE19N8atNcF8qkLfA5AFb2Er4XLufk2FcSHa9C9Q,140208,111933.49889400772,$100K-$1M
BmNHY8sU6YKTi3WxQkZPWz6nxDQakLxRKVuTV3pYmtWS,140209,111932.930991465,$100K-$1M
7swch2T1ZMb1AQjRUgTwvroeHhHCn321xbavX1x6J5iu,140210,111931.09143809117,$100K-$1M
wj8pxYhe8y7u2odWA5eCfzxCzpwPxZCYW38HejEa1xF,140211,111930.10689179166,$100K-$1M
6wx6AfVgzeXpqcaE13S8GCR1NoPeAuMurjVrGS2Ey3Bz,140212,111928.00784063281,$100K-$1M
DBvZop8LgNk2bvD4mrQQSZvBcLmGiBHDwdEeDzhpr8Qf,140213,111927.0053944275,$100K-$1M
pG7zoAhJNzC8HcnU3romvvLwp6MnQUp23UEV6jZ35KQ,140214,111926.9878552488,$100K-$1M
4DHfcN63AbRPvDboK7oJPzeJR26EwrhZkjR191AZFz8j,140215,111925.80296522059,$100K-$1M
1spDoS6M95rjgKvUnzV3Ye8SHW3cHSvpj7zWCMMcEat,140216,111924.78781426584,$100K-$1M
DENiGT2HbAkwXAjbNmDtoYAbY4VWSmiuuDhznMiQHbZn,140217,111924.43337769297,$100K-$1M
7fkxKsFm4zawFHZGkQqowbh4e5MhCk92pve3Yktmen4H,140218,111922.98383449245,$100K-$1M
DUWgpmY6ndAx1DSrLodwdGvtVXuptd5jXKoL6bnSCPrm,140219,111922.76816837321,$100K-$1M
9wNBZoc4ZDL2merhuUwgQCZd9MrynmKcu4Pt1NmUACCg,140220,111922.42053756771,$100K-$1M
AwRYaWtyPsBxgpYkDvy7exGgo7JYeFZod469Tdg76hfG,140221,111922.23983983252,$100K-$1M
7gctpqD66zLZSjybKgf1DnWhQh8G9z93QpmoAK7U8rkS,140222,111921.98896370501,$100K-$1M
GwdvLWxPPSzpq4fXFZvNqvNdTgsrp8NfxgK6g9eEfWXr,140223,111920.69239078068,$100K-$1M
BXNubscDgi2MgaoRqY7xsLvKsbsJga5hsaTkqSTRs8un,140224,111920.21529426065,$100K-$1M
5U7Tpczz9LPWEg7b6etrf7ZG2R4xoDiwH7sCd2f33moZ,140225,111919.91504211724,$100K-$1M
DcnzyqTkGcDJj2KiU68qnnTFjd6LZ23pos4QKY21sF62,140226,111919.28705472998,$100K-$1M
