signer,volume,swaps,transaction_count,volume_category
4tqXeSGhNirLSE4uscAoNj5BbQ5SgWycGriv42enq8NN,0.01090455976,5,undefined,Other
EY5CeP8wYfcmH4rUyZF9keZ6ZHKd94Ke9GCW6Rfu41X4,0.0109045452,5,undefined,Other
g7RrmndKys6ttGN4Qqfs8VZb6zhLMGexdANoKFBNaHM,0.01090453573,5,undefined,Other
24CpVSqGEmGHcyKdyCbDDiiV7z1YuP5TM3sMMuD5FF3r,0.010904522400000002,5,undefined,Other
3ZLjtPBnjMpZQYQaKDV9Z1CymLb9XHVGru1KZqkRcnnM,0.010904522400000002,5,undefined,Other
8zuxmXt8djWwca7tRQxSoJsQrmnqEVXyzQ5nVRBR6rbv,0.010904522400000002,5,undefined,Other
GYf2nAfVZx8qdojmTZXP6jJvDCMzbJ7vCUbKDsJ4ynn9,0.010904522400000002,5,undefined,Other
5wWtvk46Ae2eVZ9NjDsojFKBDHojp8PF7p9s4ZP19MwT,0.010904486399999998,7,undefined,Other
BRen1JtqWDCXnKCWiwA2p2DbyAcHnr1Tww3LiXJeirTd,0.010904484,5,undefined,Other
GQHNjkrfECu936J5SYKUJeU3TzVTVpFJesoemjbmDgjf,0.010904474280000001,5,undefined,Other
3aDXgQqHR9Pv5uvGabUJfKwsChcuEn4EKjsVggaw7mNd,0.01090447196,5,undefined,Other
CG6b6g2oj9WzRJtVVoxMyh6stcsokLQwHybDmJPAo2BP,0.01090447196,5,undefined,Other
GTH559fbqgQiH8zsF6hT3qyyRtUWSFKT5uafhxnkEau4,0.01090447196,5,undefined,Other
7ZSuj3oqsynfqoYFM7cHFBLQhoFngJHdSd7ASztVfd6v,0.010904454599999999,5,undefined,Other
2E6w6EzkFC7Crzs6XKj9d2xDC6zSfxtKv3QBW6Rgabf3,0.01090443536,5,undefined,Other
BTy28pSjDtMpFmzF1bJ27BNJFYFdPgZB4SyQjX92j4iD,0.01090443536,5,undefined,Other
FN2GibQ4KHKRDMci63fh6WsSwqUXVWXvRFMR7qBVQHec,0.01090443536,5,undefined,Other
6eZeQvHSpNi7fRnzH6Wfibt4a2DTJvHaAYuviXBL9tGW,0.01090442244,5,undefined,Other
6vCfswU3QmefYj1G1cnDRaYneEKfoab1obkPPiK8PzhZ,0.01090442244,5,undefined,Other
AXjzLNxa1QUfbTWTg68RmMiKbRweBkKX2XUBijU5jjKf,0.01090442244,5,undefined,Other
GWihhziHF5J5sfGp1UFJRKat7X5kq7VSko6AJNEbr4jB,0.01090442244,5,undefined,Other
6vVcUgkL6ixaMjPdU3adTC23U32tRaunNUschwFabqJ4,0.0109043937,4,undefined,Other
24Nj2HodFpam4xaJvSmZGdmmNwyiqim5Gsa1D9Bn3JNA,0.01090439364,3,undefined,Other
5CtQo1bKEB3VZHaCEzkNv41CzjRxrbeqSN9AqDZ3sXGh,0.010904359400000002,7,undefined,Other
NdpLo1ryKak5BKURMKXyxvP8fpCwryEBabRxj2Ca9wH,0.01090432455,5,undefined,Other
Gdhar2zPPiP2UpGytXa4LKPUi2wySS28fBqBn7aG1LEC,0.01090428782,5,undefined,Other
8A6JZGtUg2BTitMVdrkakPXkSumDaSkfZqv721GqNYmB,0.010904268960000001,6,undefined,Other
6piyAUo1MxqLt7Y3oWjWhH42uR1rrMCmXDeau6Twn6tk,0.010904241060000002,5,undefined,Other
F35y1Lm9KTScALjzJ1omwYXfVhxfNNV2H3BwdwqWvZ5,0.01090424106,5,undefined,Other
7NKJc6YaCJJEQvLjaH2gtAXcgrC5Z1tSPwhpnsvwhuJn,0.0109042175,6,undefined,Other
13utyASkji2Rv6ogrPBzFKCHDBVnem5pPUqMLzQePS2U,0.0109041776,5,undefined,Other
68p4uJxUNfun4QsciCmk3vUwUkg2kMBWX1yPDJAhtGoP,0.0109041776,5,undefined,Other
AVxxpyCzichX8oktTby4jRdrfVBP3PfmQt7x4kXY23Yy,0.0109041776,5,undefined,Other
B7T1U34uyAuH45X8qSGtWYQzBtgwrModRpa7t2phgowa,0.010904173400000002,7,undefined,Other
DFJvQsuJtFu5XF9HvGTGnvHc1VW5xfhBnZmNVkxmdozC,0.010904173400000002,7,undefined,Other
8Nnd75xi2xvJd75muKLbTxVPb1wCAJsU3X3MoU4sD9GK,0.01090416264,5,undefined,Other
8hMenzZy6p8cgWJaBramJK2nJzqNytErHiqidif9arxJ,0.01090416264,5,undefined,Other
Fh2QpBNJtzUGXdc6gTvz8MonmMYTJEVXnzeyrkKNGsR2,0.01090416264,5,undefined,Other
8JjjcZNEwBDjxbf9Qts6YbjvyJKkLWuHuhDquGQHH6j8,0.010904146240000002,5,undefined,Other
G32yn4TFZNbBr2aYBhPhv54HxhZqEbFsyKu4Q69upo57,0.010904141430000002,5,undefined,Other
4WiJk9kaaVobhTwQWtBqLDsHWKxcDFq7Xw4K2EgEG8Fc,0.010904128419999999,5,undefined,Other
8oN5swkjjHJuPorNPp7hijFfLb8Qqyr4pZtXupNVJ2nZ,0.010904106200000001,6,undefined,Other
5JnEc1NPeeBGJ4ex3huDARbdY3d6z1eXc92Q5atKfEno,0.010904097920000001,5,undefined,Other
614z2hc5eUHwG1iuGcHUQ3gwnJMBs6TZy34SKuFJTgM5,0.010904072849999998,6,undefined,Other
7TFsT8s5G5yAGJAiQ3M63CeG3e2KPtrkqgu1NDNZkjW1,0.010904070000000002,5,undefined,Other
4FR2rLhfTvWgUvu1TK3xeEpXC4EwLbFJCVgeiyG1aWrZ,0.01090404499,5,undefined,Other
EdWtLf19AP9rjhBMYj4ZPALmbFasF73cN8siXojCygfN,0.010904031000000002,6,undefined,Other
Bt7ssUXWDAyyo6GCguBXT8zSxEAvugjnbjzXfhvGmMRr,0.01090402452,5,undefined,Other
5qAtWHt22gBqBk7d6RQRaCn7XR1dbX1TwfQYwdMbb7ao,0.010904005500000001,5,undefined,Other
9qj6XPkxz5xi9M1tebB4U1H7dDEq5Ep9wKo8PhY6NdHa,0.01090398972,5,undefined,Other
HXxuGUZNJBWJzHGw25jYoWTyGc6prBJqiTDb81NjidYp,0.01090398936,4,undefined,Other
EE29FFB24jb41Na1ey4iwmdi4jmqBVdsCvNGb9YbHbLz,0.01090398632,5,undefined,Other
FVa4uuWWCuyGnifPp5DMFpru89aj75hGNTCQdJxiV4eo,0.01090398632,5,undefined,Other
7RGMSJWHKUonhNmpUnjZiNNhU9DxiViNBdvZ53DLdWLm,0.01090391127,5,undefined,Other
8u1nY361wBz83YMbz9q8LJ4xkwjrtinyYZKTv581vrFg,0.010903879210000002,5,undefined,Other
t9GpaQ5bRKMT56WXo6zERJo1xh5WwuFhR9JDnGXzA2K,0.01090387224,4,undefined,Other
EFG1BEhHFcpBHQWu7FFkMf6dDFxgv6kSB2wy6w3M42jc,0.010903870949999998,5,undefined,Other
JQeyV8bgpHFRhQBF73vERQwYYoSeE1ARbq3Rs52D1oW,0.01090386442,6,undefined,Other
B6VAeapUsPnDvXkFCExW35GBBgrdAmt5kaUFBzUuoV4D,0.01090385915,2,undefined,Other
6sYsee9WACFeWBjBhg55yHKdoMd5qB3MFeoTm6YmAadD,0.010903834260000002,6,undefined,Other
JBj1AXxSEWuAhXUToaRkKWKyoV64kLBsEsHfKt19upTF,0.0109038218,7,undefined,Other
H7o9jRQy8tpePVGjBYfDwGyxxj5bu1YzKiTDUvVGsr3e,0.0109037421,5,undefined,Other
2CZjJX1pqcDpyay1K2iRMTWk1moqxajbTR4ob4hUM41C,0.01090372536,5,undefined,Other
He3WSo3SZE4AFqc7oGNxDAPQC2he2K3RzpW41BgB1ayd,0.01090372536,5,undefined,Other
HojUZeucVfNYnVr3XHRvyk6XkiyhoaJ7rSkbnFFJWtFj,0.010903724519999998,5,undefined,Other
4bML2z8k3NrJrm5MmPAaJHU7zeHfrd2iAg6Aee2Fn6nD,0.010903723470000001,5,undefined,Other
9htRnMF9SZpBwnVS3rY641eLcmQAaeUGkLPtERjma5jP,0.010903716,5,undefined,Other
5YT2VvN5LKKhKbBTQiBo3wuAdBNVjPMtciqJuKZKWY5N,0.010903702599999999,4,undefined,Other
52f9T4JCy6Q8hdnxLPKTyVVejPDbs8yEZr3LxSQzuuJH,0.01090369855,5,undefined,Other
D4w7vNPqweEuTtCLJttNB2ezGsyuhXuAGFp3jvBweh5i,0.010903668750000001,5,undefined,Other
E8kiEsqWDLgVS9vxK1Mkxc67rXpxH4FAZ5pE8gK2mFb4,0.0109036653,5,undefined,Other
7CuSaSWdG8YcFRJyDiqUzLTYUEVRtcX5EVQa8dH9T52S,0.010903636500000001,6,undefined,Other
61uRCSdY7NNvt4bDzc9LNjg7SE2eoJqv1xctHQHpQVCa,0.01090363582,6,undefined,Other
5nb48zNY6MQLqrzcDmYr5XDUd7B5UX2D1ns3KGMzGXBy,0.0109036356,5,undefined,Other
EC536m321aWeoS31Ay1LZHEoQHhU1vrTG5KUNz5JsufA,0.010903630400000001,5,undefined,Other
8HReRmdbaUWeXhSt3SYTZfmyScsBYgNSVr7yTLhEzXoX,0.01090358236,5,undefined,Other
4zfFB9io8Ykn1RAQ9LvrynjgC2joEauwhTaBGjmnvA7n,0.010903568,6,undefined,Other
9RyrXpunhQMzWXnoKD6hh3bdhs8sWgPcEsyo7SS1LZZx,0.010903568,6,undefined,Other
64f25yn8Fi2j6opgwwviYDpBirECnqqRqZVgeMusULJp,0.0109035388,5,undefined,Other
EDMdnVGUqfhbjPYjcWhsDf5UzWeM6y8C8AMoHS6peXF9,0.01090352042,6,undefined,Other
5CKd8R8XSaUHmqaSCanDxsApRsx8ruTqeYhvqJoBYSCA,0.01090349988,5,undefined,Other
FtjGXSyF2cxg1rYhyiemt5Hch9VsgAv6wdedqgxeUGut,0.010903479839999999,5,undefined,Other
7fCvkU3RqTKNXXWi9cpuTAnNX7SdfN1dnnNiXGb25HQs,0.01090346816,5,undefined,Other
22Hy7pRmej5QRqMa1SQKLtSw4a7CmGpqzSYunMoYjXSJ,0.010903468159999999,5,undefined,Other
7Nung5UUXRfqUkdqDJHdJUTnGGpPatMT2WCGU9KPawap,0.010903466450000001,7,undefined,Other
2ebL8uPAYDfq4AwkjP8GTSmzUVweh9m6svXhF4cFQumT,0.0109034619,6,undefined,Other
5wYPTQL1B3LJXpgQTEnjKt9wNWmGZyo1diSxrDnkFGp4,0.010903461899999998,6,undefined,Other
7VEnmiph4mEXxC3heihgSjQkiE26JP4tQGKCfjbrSLoS,0.010903461899999998,6,undefined,Other
E8XTwU6Bka4qhdaaFpkBTJFgjksPXUBR2BEqHhFK81BG,0.010903461899999998,6,undefined,Other
HKsixVWxMaFpj3mixTJQYpoRo5GezajhMewa3y16K7EC,0.010903460700000001,5,undefined,Other
EcJ1vwBF5ChQZcvizXBUsB8VvJtUiPix9pQM1KxmDz8t,0.01090345805,5,undefined,Other
ASnUNY8H9uaMgeVjuGxK1Jr3LrTFmdbMFH4stc96nWyZ,0.01090343862,5,undefined,Other
DnzvfhnrKBXzhojceEdfs576F2vqAoF4mg8uLRoSaqqG,0.01090343862,5,undefined,Other
89pykbXa9KP24CukFTYJzNuFG98srTgzfUCCEq6sGMVB,0.010903437899999998,6,undefined,Other
22wJ4YCBZ1HwBb9cadcvM64TLRUwJssehnzrL1nV1ePk,0.010903414673744,1,undefined,Other
4632fuk38Cu8hBTxt63irWcasCF1aJpwuCy6brvgKgRu,0.01090341264,6,undefined,Other
7GTMYsSmFjD65uhfQtW2mnSigZtK1SBzWFomXsZgH6Q7,0.010903399680000002,6,undefined,Other
F5tDicN4qJiWrELWb7RnDeDJsfBax39V483L7eyFQwUY,0.01090339968,6,undefined,Other
6LNdpHqqT9mXmRituAQowhcaMcr61cpWT8fjyDQoK2cX,0.010903399679999998,6,undefined,Other
7AUuC6cpvKhD8WpPNAm4VxKdhq6jyLbQAvmBLLPsqZ4v,0.010903399679999998,6,undefined,Other
BjFLJom1zh2xLRuFss9ZN8NYNQmQLKTViEbqEGg4YigF,0.010903399679999998,6,undefined,Other
JDdxx11VEH3EssQGxWijMZ4iNbhTKbCmZBZwapuRz8yW,0.010903399679999998,6,undefined,Other
7T8xD3qyc4GQjN4XHEBtGLFU6kuiJUKnRt3LDfQ76djt,0.010903397940000002,5,undefined,Other
CVYrfmD3bJoYy7W72PuFxH6mWrkthGKEizNzuaWsE9o3,0.0109033959,5,undefined,Other
6SBh17FzCSuSGJPbuxyLz7NMgeBYPe18LVugZRBhrdui,0.010903387014,1,undefined,Other
EMtrCnMtmyoTsWqKkroRkDXjXioXmVpdWo6Wq8AdPLae,0.010903359590000002,5,undefined,Other
3Nxk57CGGW3GZfD4ZC6SmqU5W5YFdsB5qqgEWDvjW12W,0.01090335798,6,undefined,Other
7do6DQEdj6KyZSQbao15i21KuZMVtzw1bFDs7NqRfmho,0.010903351200000001,6,undefined,Other
9niJVtZXNny1ZLw9qQ2JkafgUqfnF3LMbc2p1pKiLwa3,0.010903351200000001,6,undefined,Other
HN7ztA8fuBUz7qTM6ceH3AhryBGY6AyLWsNyPWRHxPWs,0.010903351200000001,6,undefined,Other
28CPEB4KY9CCi3csnctkX9UeU5tkps3yK7E5cnwr2mib,0.01090332603,5,undefined,Other
6Zk4fth5UrLS25ZQey45WLdApPnXDwBvL6hDAidvNGAe,0.010903299120000001,6,undefined,Other
DhPwDgC8DtTNpkzZgeNny6nqmgAEgdK9sDkyShUudVUe,0.010903299120000001,6,undefined,Other
ELnBDg3Rr8cQND1W68CnUM1k2RHKD51dfo3vzeU5aRos,0.010903299120000001,6,undefined,Other
F53xKGGouKUiHKry1m7tznASRnvZmgYj4MwsuXWbTKuG,0.010903299120000001,6,undefined,Other
HmMMpv1bBTP4vG8jo4juBWs7HhJpJaxyQu9jD6wogGbp,0.01090329605,6,undefined,Other
43MFyHLFesecTt4kxhHcc6PXKJAH8xuY7y11prExzq8J,0.010903283280000002,6,undefined,Other
44EfB39LbndXF9ZJyZgFSu3PZ6bcsmE3PeqwJ8nD4FAP,0.01090328328,6,undefined,Other
894BgL5vbXcpNHcLayPka7Y44GBkh9iuWAMyNLxLAdyy,0.01090328328,6,undefined,Other
AJkRT1atNt3QPuuHMcM8QPVsTsa6rURex1cdsWjgqG56,0.01090328328,6,undefined,Other
8jHWwe6NPZXbFus4GQDcz6ZuJ6vLuKTJAuQXKFubfjCU,0.010903270560000003,5,undefined,Other
CyR8KVFiz9UziWEphu2PbeonQoCXSTJ1frLqXK4X3ufR,0.010903270560000003,5,undefined,Other
G2HJUN5u5y3kHVjrbHCkVHswgDCn6LCwb6ig5EFGAWTo,0.010903270560000003,5,undefined,Other
5G8y1XyaAG8qZERcK1m5Jy7bGrCnAwumvACxXYSwdYRK,0.01090327056,5,undefined,Other
DNQ3UM5TCTFWAQJUgoiCxacufQ6FzYtKkLF1rwDjz1JB,0.010903228840000001,4,undefined,Other
3omjr4BU4my5vfPxzk8UfPrUc5a9K9yRCbN6SqxJP89B,0.01090321344,5,undefined,Other
5BEVsvgyJnZQ2AhsgV9Bc8BBJRwc5C4DaXiagigr4Wpq,0.010903213439999998,5,undefined,Other
9Vgv1wcyd9DbVnqyMLoHBigYMXQsCg8Nk4PK3V4hNMB9,0.01090320588,5,undefined,Other
FxfJXb6q6fvJG3RBc4tvSTjPiycAPmYus5HrjS349kG4,0.01090320336,5,undefined,Other
42TdJX1CNXD2LTa8VFCswLiGjj1QipPku4RxF8jGyFgf,0.01090315044,6,undefined,Other
9Lf8mFv4sW69oHzcVR5JMQebSgmfjMEDAGgQ9KbmMFEL,0.010903146560000002,6,undefined,Other
G2gnW49BhC9n1xvQRHdd6fW9oNhYLWPs3eKXA1CwirHA,0.01090311548,2,undefined,Other
6DvdCKjn3HeqZ9k2qvZVwfJ3hoqgDBEyYaHNBQwAnLgM,0.0109030902,5,undefined,Other
2GKJohJDGQVY1cakbbbtrBJ9TCbZFg9zoivYKZa5ebRc,0.01090308056,6,undefined,Other
hU7aAteyoNevPj7a44f8yP71Qs5poEA64T1bFvXgYaS,0.010903074479999999,5,undefined,Other
FTk34foTpEeGkcwxRQHgovF46xoCjUTqMx3gPE1C15eT,0.010903074,5,undefined,Other
2WQARMKufNatU6ps39H3GarzfN6YbtihWGU5JdpSeTds,0.010903052480000001,5,undefined,Other
2ooDtdWgc2khNpHy9i811L3HaFbvM2A2bkB9fjVRn7M1,0.010903052480000001,5,undefined,Other
7njBbVry2Ct8qdT1fQEFeSqYMgfYiZZTMnV2D6aBwUi8,0.010903052480000001,5,undefined,Other
81q5sAdSj9h7tYnPN4AowEd3WHtgmdyYbCvtGQk3XGVX,0.01090305248,5,undefined,Other
8BGDcvvztryFUReEFhQXgcNmeK7B1tGJFyHVAVc1kvto,0.01090305248,5,undefined,Other
94hDSRJUyZ7CLzooCK2S6mM1xQvhfQycB8i8oHG9NM7,0.01090305248,5,undefined,Other
Anwex3q1WaaEpP59A5A7iSv2s9BWRUUPxGfzBNDZqkAD,0.01090305248,5,undefined,Other
B5QqLxothABsGUtBoq17VKbDtw7GcyTGnzUmVWXw5ZH9,0.01090305248,5,undefined,Other
GLdcPxGkP8FZEUWEdW6cB8Bf4CfL9vgDsb8mk7Uw2iUv,0.01090305248,5,undefined,Other
HHhTfkCme8YSVsnK26uezVCASPW9kNnSQfJamv2A2FgS,0.01090305248,5,undefined,Other
B6SogwMNHA1EJLka5fAwPnwHggMzFxvnCHnkZZpqhnjw,0.0109030497,5,undefined,Other
27piCSePVfjswVLsRWiLAhaB7kDtjwnNCSzdgNbKzPt5,0.010903019096124,3,undefined,Other
2DXSdWeSeheT3PHcN8K5whFTzZjddbv4wwqWDHriW1Wi,0.010903019096124,3,undefined,Other
3aUQ32KJ6K5TxAk3N25UL7qjnVVuj9L85ZS46BSFU7WN,0.010903019096124,3,undefined,Other
42VM9MWuZQPDEc3hF95aoh5erq3vRjV6uEDPpWEJHvUr,0.010903019096124,3,undefined,Other
5SnVxwSmEKuXMNWdWvJcogBJBztTJuPBi5TXniR3BweS,0.010903019096124,3,undefined,Other
7im9mpnpP2ramKZdXWDKav5YfxiPZrFoXcXywTuLAiSo,0.010903019096124,3,undefined,Other
AZEdRcaK5om9H8kQZUfjcy3YQW18ibMiZCAA1GAR24cC,0.010903019096124,3,undefined,Other
B1pHDS7r5sTjBoGHDtw28hrFcATMsSCc4LgdpFWY2TuR,0.010903019096124,3,undefined,Other
BeMvQ42ii7sLbJX9sX88g7K5GTbNTEprk5NK7YJtGuBS,0.010903019096124,3,undefined,Other
DSKJfr3V1wgwa7P675MArTfHVHhmB9XJ8KhJK4XZvtwx,0.010903019096124,3,undefined,Other
FLpoJzuPwXhT2X9xL4oW5r1KPoYzxc2Ei443nHmmKHA,0.010903019096124,3,undefined,Other
FQvRN2RePi9gqg51rXHkrkSTEpoFu1MUSEzSi1mg6ams,0.010903019096124,3,undefined,Other
G47ZHhRT4JC8BWTtGS4LJEscGYti9VMLF8y3hAFGjV1M,0.010903019096124,3,undefined,Other
HKrQS9t2vJupjri9vFXVZPxqMjDJob9d5oA6dnmejuAc,0.010903019096124,3,undefined,Other
KfUjMEF8xeTEFZbsNgw5UwPbBzPuJFJw55AoyQiGNXh,0.010903019096124,3,undefined,Other
Mk8JQVNLoLet5iuuAdCmXwtXa1rNRS1tyrk1KQ4bA59,0.010903019096124,3,undefined,Other
2gRnehXV76sjvMfpCZThLadnYWXNGpTffHrdyDDxMCKu,0.01090298118,6,undefined,Other
2iLfUsftYHCmpAcakE32TnmkBBx2feHTb57yL4NjLLMQ,0.01090298118,6,undefined,Other
74V5VDqrGPb6D97k5g7nYvjKgp5GFcLuMgvRNgkkQr9,0.01090298118,6,undefined,Other
DdBY9rc3Ak5EGptS6zzZ9TjAjQkqLVC2erCQcsav5vkS,0.01090298118,6,undefined,Other
HucoQ3htV97PqgoT3YwXE47zHjtstga9EMsJjtpDqoz4,0.01090298118,6,undefined,Other
Wmo9YvZuvGX3qiQGy8cGRANqjGawnjv2i5xw8vc3XAm,0.01090298118,6,undefined,Other
4fJ9xogqMVGss676QwiQLyqjaqQQAxsSwPzfco4hJHpg,0.010902955680000003,5,undefined,Other
8dqMCs2Yo5FHkfkajbUDmNhWdSaDFhCi1Cg4nRBdWhuM,0.010902942370000002,4,undefined,Other
FYJix1gHXQiW21aFj4RyeDVRk3tf3g3vkMu6nXReGYJM,0.01090291995,5,undefined,Other
CWmMNnEtuF6pKGiaM1scFoZT1FuuvU3PviitWeBLQmAW,0.010902915240000002,6,undefined,Other
GmwzAqkzmSeK7VuAqcsmnDEo4yaYcAMFsDi5aNWkZopp,0.01090289409,6,undefined,Other
Fm6N8xHfDKjCc82GkofFm8XzHzL22n16oaagZWeNUoPP,0.01090288483,5,undefined,Other
4DaB7qK7PLAwp967i4eeaNwhzXZtWyecnYB24XtKqLpX,0.010902852400000003,6,undefined,Other
G6zFnjKop2pxUeFAyVaQR21hpuuvdJjDbv5pFNTDVkd6,0.010902849369999999,5,undefined,Other
BvGoroGEnv3raW9Vn4tWs8NNxBThmDs1qXNeUxAYHNpm,0.01090283935,5,undefined,Other
7Sa1BGxiB8bjgBqSSGK9BNfMvnNRrSdi96SyqdD2aMyD,0.010902816000000001,4,undefined,Other
8k9BjAQACqHZBY28YKA2uEBnJC5SrAe3kzbBWH14cuwj,0.01090281402,6,undefined,Other
9z2C1DujyQBa8M2XsFfKT83RzbdRyWb62WMnpNntuB5d,0.010902813240000002,5,undefined,Other
7ekn6rrXqMVjAZtYaFXuqToySNaR3aUVeQH6ZZeRsAaZ,0.01090281324,5,undefined,Other
CyDCr1wsF8mWbfr6WJVP8kWc96xjbi5vz8g5QPBAcYQm,0.01090281324,5,undefined,Other
PL4TevWmhpJZcnqZPts1YGramRaVGySMVX5iRUs8WV1,0.0109027776,5,undefined,Other
J3iqEbP2pMAujVFVsPp5UJCr9GCxcDvf9sRq71scMYxr,0.0109027438,5,undefined,Other
