signer,volume,swaps,transaction_count,volume_category
2B9QtN3xjCW7mCWagKTsd7C94ADFu7vYbi7xfAytMGbo,132.42829356529,3,undefined,Other
4Bvk6sJX4KRgPxRG9T9fZS3sWdAarmXa3yumJsX9fHTi,132.42824500760398,6,undefined,Other
AGn2gRVmWgFS2E4j6qiMCJar39wX1pYFBPn8vikKND79,132.428045197223,4,undefined,Other
6ogHkasqkqVm54ySEqhrcPJLac6USijeHJYA5H6HkUP6,132.4280050094,2,undefined,Other
LsbUefgjzfoN2f6UX4rUy7CFxnSteA3jQSdsSRSkJU4,132.428,2,undefined,Other
12i87XaVkG8pYakGQy782ZbmqV4tM7w6qt3Np3acveCD,132.42786837826398,3,undefined,Other
FmeuPY5WRSjZZGrhco2Ga6pLtxb3rXRmZQU3cANHwtSR,132.42785096298,5,undefined,Other
8ED14XjDZFYSVuEjiM8dZgpjUPbVs1hPDMWCK84AY53B,132.42779739084,1,undefined,Other
4irCoheJHkmYweDA2CjNcPKUjr5YBAof8LCMjbiA5Wf9,132.42764998188,2,undefined,Other
HgAiWnsot5Pw8XYcXXL5dLENtWvynzyLpZdoZiNsCgQP,132.42762867366,3,undefined,Other
CVRDPEUr9LhEWySeYsU8bMtyiu3qDCeEUrbdbwPhWzki,132.427109122492,3,undefined,Other
Ba752Q8o2tyGn1SP3im6Cs4Gj4J5WPktK4CRMjqnbwdw,132.4270781300088,7,undefined,Other
9M1j1E2Sz5osxVLBNzFpbBV8gK6EwSf5AeE9JRS19FJD,132.42703372822564,10,undefined,Other
B9BdKNb5ttnNkfShBNJxwGGKKwMC1D2sgbGooVSyZuem,132.426895147594,5,undefined,Other
7e9o8EDVLu65uc4ingrVpxSgVfTBjNQ8bHHZsvC5a3kA,132.42680198869,2,undefined,Other
B5PU3xXAVjMXq1CA31fyJJdaX8bgg2DwmyFfkgdHiecC,132.42673377420797,3,undefined,Other
4tbYuTF5XRQxVjkH1uLKAg5fS3aKt67J5ygRYBJgBaGZ,132.42662283954002,5,undefined,Other
HiSh2j9j5mdzFkUkCuryLuHcWLSgLEEoE2o6i1VZMcUK,132.42646457872002,2,undefined,Other
FVVz1H9pWo5yTHkqKixSXQRwmMU6bq4pLD1DCX7ZehYr,132.42644350563998,5,undefined,Other
72TabnMr3JmZSMQGboFnKg9Wr7jTuiCoaKeMVtynwu4i,132.42640881525,2,undefined,Other
9KiTysarcZ8jE8kwR2Csvz3tdSYEq3ohoUS7J3rySs2V,132.426315653558,1,undefined,Other
PUUEZru27P913XYoJntGS2UCAmjKEmVrCPNmBXEpmUq,132.42624061836,2,undefined,Other
Lfxjbb4EWnQDsaqxzUtKxDMNXGoFDJ2pANpFjMwYFWp,132.42617937971997,54,undefined,Other
2E7GmMrQvinNxg1Nx95kEnSoQGp8ojLC7GK4XMoH6JYx,132.42615482537502,6,undefined,Other
F8gWf7S891MD2HhXGv18GMWTenZhwiE23t1EjCR8h8dK,132.42607991811002,4,undefined,Other
FJvEqmFRQVJZn2m8fnCEwcdCPAMRfhNGQ9kUBWav8hy2,132.426,1,undefined,Other
nH1abg4c4SK4FKybTSZC4ZfUayQfGu4av6nf5fxZBUp,132.42580661473065,2,undefined,Other
FhxDbVj5ubnP3q8R5Nt7pF2Hxx4BLZNLvfmFPCWEUdmX,132.42563582808,2,undefined,Other
EUwDpozvQzX4J6zTd1wHMDTGPJJ6DgoTLibFbTdZ72J,132.4254863352065,41,undefined,Other
2priu3piEBn4KzLME56ZW2W55aCnq5hKCxfZ1GV8inZa,132.42548535330798,2,undefined,Other
KUAGTK4TXH1iPbZAEoPTHPUEwbxvtpPivN2MUr6RoV7,132.42532191126,3,undefined,Other
G9GAAKWug4z27wdwcTcWWkMMPFG1KEb3kMP79mkkqUoW,132.42512253803977,4,undefined,Other
8oeiwPURoKnxz7fLRxN5nhYtXSDovAwhScZUgVQaBvH8,132.425035833318,2,undefined,Other
CizBXgmHqygqEkt633fNPJz4j1r1ZDhNAjgvzeG8xVka,132.42498335958,2,undefined,Other
H1Fv9MN29HB3qsuXh7SYSSkG6CBEUJbvyNaL5FGMQGWy,132.42491325679998,2,undefined,Other
C26mN81ybFiTdRNNivVw57WDDt34vxLekUVmH9jw2zv1,132.42482531864846,1,undefined,Other
F8ABoTf9xXxwPszjpCa3ymWujzUX7aL3VJdEUD1iLEu9,132.42465683849997,2,undefined,Other
FeqUyjqmguSUK6irRce4sfGLEGpKntHpCfq7SEgQTsGw,132.424615097562,3,undefined,Other
CvC7cx9xojSmfGjZnj18Eg8nkngZGw1S2Q1swwFBMpBH,132.42428248896002,1,undefined,Other
FRft9s5HrG2zuhJezzRQ1HUuHRoers8akug6iZwY1Jeq,132.42407146047,5,undefined,Other
9qp6bczQxN3y3q56mqFpFCcjMr9Q4EAXykLgiMVkvZma,132.42387337038,2,undefined,Other
9wzTdphZJc9cMTEzR2XxPDxPsX6wQE6Ap7dMfD4oRbY4,132.42375087405,2,undefined,Other
DK1ZHRaK4ZBSYkXu8vNSwyrntYjqdFa8BurL5dkBRi2M,132.42370218476,4,undefined,Other
HszXH2fYEhapZu8FXuUYWfv4kJwsWEg7Ua5HWESTD6TB,132.42367794622,69,undefined,Other
3F1K25UPBJSdXwYz3mCbVfP7LYW89SgBBJY6mnQies4x,132.42338935939,5,undefined,Other
CAj1mVJtXjCqgDsLEPf9BLb8cVf1PpuZyJEseGRRHsKk,132.42337325335885,2,undefined,Other
HEzift1TakkyZMQXdFfRQsiGB64qWriR5uZwmHRtvPtG,132.4232012488791,2,undefined,Other
CP7TtoCE4qNsg8EJmidH9Gf2gY99zTyNxWWjR4HNeL8W,132.4231,2,undefined,Other
CMreeHUY6s73TS6GJYHjqvzhznw3tAnGAfsap1RJVcPm,132.422990164944,5,undefined,Other
AcM3rQtKcTnNAmnGG8oUDFFZ4kmdpZuuwx5jj2M8n1k3,132.422887988,2,undefined,Other
5CxRn4RoHWx7fhwt5VG5J8tRWKYd5beN4CFoGtFA5ew1,132.42288343638,6,undefined,Other
HNAcN1qTFBFZmw9DkRV2j7Damt6mp5wSxv8GCZHm1dM3,132.42265947612,2,undefined,Other
BP7SCCKxCCUexmL9KnFyF3F1A3E5XQ3kwbtQRfGgvR2D,132.42257535939441,18,undefined,Other
AR4m3cGGyF1Fs71RiCuTk8S84cdaDpECMHSXaexyxTY7,132.42241583235,3,undefined,Other
7X6wUtGuxMChuW1vDeZmviMAx9oBM19QuixMGudfuchQ,132.4222169517,19,undefined,Other
9EKBMSzqcpkgH8N18zVhnmS66k2ZJ1fTEhvn1KEECxAP,132.42207195518495,2,undefined,Other
7Eyr5goUCD8QSuU65SiogqpJpqtX5pUFMvcMnocJgEWd,132.421997416012,2,undefined,Other
HmpNNmiDz88u9dd1GeN25RAoALyCGai6pmBVtjHwurMD,132.42185675328,2,undefined,Other
FVr9NHqDXB47obCwXP7dUdcs9z3wN3obEXc5kD7FwbKm,132.42170249894,13,undefined,Other
Bu7Wc1iPzFtWM5X8zctSZFtv1Ns7sCjS6YnWyWzUyKw,132.42156229607997,3,undefined,Other
CMBgACLMEksjTQdVRL4FLqcVFDHf7nKxwat8EzFXgsET,132.42151894640145,7,undefined,Other
796TksSdMj4jTtrwcjcZo1BpX3HQ5RHvrNv7Ppa3rXfU,132.42146459056,5,undefined,Other
AFtJVpbW2rqB6t6JKCVL4925p453eH98xH5owM7RuczF,132.42120505895997,2,undefined,Other
7mMT73awQtJaBoDZSyBjtEmauVcnJS8kGfcrMM9mbn6t,132.42074390976,2,undefined,Other
AcYg2cztxRTw4Dpgb64RxhEhucNwfPLRVsLjH9aTTBTU,132.42069214696397,3,undefined,Other
2cxSk9Ctz4tVVg5NRZQRYqAxP7zQv7KoMnA9JHwcuUFZ,132.42037353757001,58,undefined,Other
DdRGn3RpfDXdkb345mhH3zXoLHkCRSs9i2b36vU7zv2n,132.42037233684002,8,undefined,Other
AG26MFHc3JKFJSpvMfVXfPX98hWtQPkuSViBR5EQ2hmj,132.42002441925,2,undefined,Other
4ZCvgEBqxrWiiNzLqDWtkhMefnwiq76Q8UJVmms9kaj7,132.42,1,undefined,Other
EYXX8jeshLB7JCy5yz3QHDLVEsYKrkJobiWqhXKEj1aM,132.41996407764,1,undefined,Other
FtQG5AsRJBcCd6bc4gWzMFia26N3rDDmNnTqz8GDbFbN,132.41993528466,3,undefined,Other
8Fam5gQk4TprfMUtKXx6s4cxUQeGQTsXnWp32Tv62EJK,132.41971449649,2,undefined,Other
H6SLrE1ehhoxgHYmEG3tLaNRztWUUu8pzjnWzPPa4rch,132.419703528044,2,undefined,Other
UYCkMMc6m63ft9wLdhyAsH819P92QDP5KNTA39D95W6,132.41968978272,2,undefined,Other
2aqSx9w1evu7P7Crv1c2CTH5c6FAn4ai3JqUzCbTkWhL,132.41966534708095,25,undefined,Other
5T9CtGeSh2R2XFHpP8exMYi2B3JpPci5xxyr7GJPsMFa,132.41950030119,2,undefined,Other
GXPxeKoCoTjAJMTiEooZGakRDERh1ETxwB2PKwug5ZWu,132.419473447034,5,undefined,Other
3BfLfsQhU98R3HKu1STun6ZMt9QSK3LnpFS9RqJYQWWm,132.4194039108794,3,undefined,Other
6PAKdowqEMeeiJRQsyPyhqBseWVTZBoXKgEousRPKua5,132.4190968448,2,undefined,Other
EyyTKRwhmVXqdERPGVavqHBb7ZPJMPnGaB7XvgsLrjHa,132.41902417224,2,undefined,Other
7xXoCLokqufcHhq7ADu2dy5GKEesFSwxcnoUhedRdoCt,132.41892053752,3,undefined,Other
612GYiAcfBx8wb3rUS8L6k8LcQQnsxe1SYVFLMzGxny6,132.41883614629998,2,undefined,Other
9bvdzR8Py2cBcyQGV5uw1Frx4QpZbLca93TWMHsMHr6i,132.41868395518,3,undefined,Other
6FTtVx7JLS7MVxY5hgxxpkfbUkmZUQf3HBWHymTgBDTJ,132.418494191424,2,undefined,Other
88anYA1HtZGsY23athsJuJPbbHyeHGmfpjcQkud5mTxn,132.418479650992,2,undefined,Other
6q9FY2hAmAg8YpBw6arEzaeaLo6fvPEfuXRjAfrXFPp7,132.41831328354,3,undefined,Other
3i9spgHpbHsBKyjKzRH6RvY2Y8jN4g7D8cvnXwwrDZvp,132.418254343486,2,undefined,Other
9pXAmCZbZawLZi2SGSSXiPPCU6L1goX1Pb5zR3Shovx9,132.41819239575,1,undefined,Other
2VVzPmn65nEqYUU3ZyadwgeiXWEXdDomgmzqh3sRFquk,132.41815682750695,22,undefined,Other
J8ni7481HGEQTaPBHd4BJJ4SJCw2pVGogjeyAafKjc3L,132.41796540288001,2,undefined,Other
B8EsaMEgJfAVB4Zdw5fohAj2MFboDcg8XNtPxkMA9Ldq,132.4179446911347,53,undefined,Other
Fuu1XuL3CyF9Drj3nbmPqDdjscjaJLZbio7AUu13hvvp,132.41793118748907,7,undefined,Other
8bWYNarAo9xAmLppHjx1toePhwo4BAKi4VCtvZ9AtvtM,132.41788789486,3,undefined,Other
k1G55MRpmx9ogBfEtbo9RqNaFmncK8j7kg4tKBtgcgN,132.4178089614938,23,undefined,Other
BXifcPehFGEr2ZjNti7wX5U3xGtjcStjE5gS8eE5oFfB,132.41757854094,3,undefined,Other
59wFW9AmGQWWWgCAZXYqvWHa1jReGngxccjb6d1YGK3K,132.41745218977,7,undefined,Other
7a4CK9UewQJPsQbKRogNx2ju5xqkzWA7GwwV4hHmxKJU,132.41732347874998,8,undefined,Other
9BbNFf5fgfS1ZLZr96c1FPVH2QnmcoTk1VZVS6jZE8Ge,132.41730593658602,1,undefined,Other
Ajan1bG77dsTtBX7LutWRhMpqzsiTvssx181h9hZB91G,132.41721431492087,25,undefined,Other
3mMxHbv3QL4da3QTCdhWMJPcgb3nMVK8AaQwib1zW1hD,132.41706235368002,2,undefined,Other
7DfhZ2ZjFTyEwZnwwJ227dEixeRu8N8aiAtCrGsFbRyV,132.417031683742,3,undefined,Other
GS6XeHaucvbH8vQ6ycNZ4YnVDF7GcpXPUr1BPojUw6GP,132.41699653217202,6,undefined,Other
Hu3KhU4TQHt8Le3eP87abrUa6jLTzJFqryUDzHD25fPy,132.41694418822001,2,undefined,Other
ACtksfLm8gpXfj6hH7dMyYiseFpmvhXyX5z2Q1BYeadp,132.41685941533,12,undefined,Other
94isHp8zLbNAjKLGHaMuBGdUcLraMMbwEM19B5Hg9SwD,132.4164401138,3,undefined,Other
EaWubxRK3Bf3robma6HcvqkpgZga9RnpnKFynGNNE4zd,132.41632368903,5,undefined,Other
6KWVgs5CwkGtPASpuQeJqWQ2Mkaj3gAjnKWLsfu6LJas,132.41625,2,undefined,Other
6FVx2ytfHsx3mGVqXyZxQ1cm3vEtQK9528kjueKjsZyC,132.41606671019997,2,undefined,Other
7uwKBseZsjA5QjXUzXXRfCygz9MHJr77FjmwZm4T77oq,132.41606136604003,2,undefined,Other
4yG2xCM5na39MUfhFBP9yM9qu2iApWmCVH1LHPTjTGaN,132.415989750192,1,undefined,Other
CaRRPR7EZkVTzwZWJmNjpBLN9ES2Uo7JaApFiGf6jYea,132.41564824929,2,undefined,Other
DtgErjppbzadH4TmZU4Qynq8a6ZJ2cjM9g5TZAsZ8qDV,132.4156378253984,7,undefined,Other
EAsdsWRmzALK87vMytn8imYd4AQaBcrCoCsX6bC8YKNh,132.41561999657,3,undefined,Other
34eNARcVyJmc5roKrMwTHZbgVHNuUNpLHtDWY1xRVzhV,132.415586572828,3,undefined,Other
4D5pXcuw5baeKbs4MyM4skVTyam7QbWLbshwKmJSPXBZ,132.41527458168,5,undefined,Other
3XDDAJzRMcYdCqSPmwuX4bpcNQrAXaCQJ2m9WnKEiH3V,132.4152654522746,8,undefined,Other
BWgVok3VPT7ajcNkQZAX7ksUgZFQ84cSCUFeBPNtgL6c,132.41520683940712,42,undefined,Other
GwVH3dGLoks9Bndozc6efnhSjoRmWfaEMyubKyj1K4ss,132.41519421395003,4,undefined,Other
54G8b94an4ipYVLTSGJmd6VpLskNpEcgk8CTSvyw956x,132.41492131353996,3,undefined,Other
GqDkQzPAbRM6ke2r46oNiWVTXKPeQzzgpo5hBTKaYyoK,132.414645504808,2,undefined,Other
FMmALruJz2Sv4dsLvhzjcC1upLCg2PYwtjmXddT6hLUp,132.41462921838,1,undefined,Other
BjyGTFjzYkmLrXHUCAoUZvUnTpdVeiZw8f4L6LMKBE4c,132.41453348655,2,undefined,Other
3ipDDvSFb4QpSFxqbSDPYHSaeQGmHL2Fp68P9gWc9juc,132.41435491671,1,undefined,Other
CCwsY9jWFsdy63ynpNAittHZWVcptpaHxEfVzZ5JLZMh,132.41430484656,1,undefined,Other
BBGxgbXaYxXHwEZL4XrXGqiH58j6fbJtA4B81L3mrsjL,132.414264780248,11,undefined,Other
HXxbFsdPdmtRJvmrpH9vZUxfjhAEsjEAcW4pTeArRQHC,132.41422889851,3,undefined,Other
Fo271s7Ut4L8H3mHuvu569J39BPYv9MW618XFeKB71p5,132.41420551354742,3,undefined,Other
2oCnuNugkEM8KtQYFFk97WNnQrTFsJYoPEgbmrF3ov2r,132.41411058324,6,undefined,Other
G7KSv1idaYK63fBaBXR9rb9TVtmcoost5DaNFZfRPFbX,132.414085065,1,undefined,Other
8U8rUQErEAMjwLQsXKywhPaZds7wrP9kC6tqJgpRnCnM,132.41405050369198,1,undefined,Other
CF2ipjVwYcJx4aaf7CkmY3LBY8zSMDP3aoAo9wKiFRd4,132.41384187324002,2,undefined,Other
7WKyNfLWMngCry1cow5RfGbmQpeDCJkPSJS3AWkvqR3N,132.41371362168,3,undefined,Other
H8fSRF9LFvSNKBLHXARmVpB6Z7mBukNaPoTZQqPThezF,132.41366459089002,7,undefined,Other
7mEGmZELQdgNSAtMHwRxvDTwjZMjfHcD8CDQ9cHP4eKK,132.41366036928,1,undefined,Other
HhQGUAHYHkXzRK1Y6eHwbwG5bgzqCKHfMKrK8CZr24o,132.41353762791,1,undefined,Other
HzRFzct5wcYQDUDEfVeWn3eh9KnAtDMXUBQ7v3cza5Bb,132.41345906816002,2,undefined,Other
91vrFxsK6iFmXHzAYvkwyeSHWoEr9mPQvoCnVUzhoF5f,132.41333987083402,3,undefined,Other
9wPi2bnZWA5qaGPMNuUfim1kLAXsSvvXaWfU5dcJWLu2,132.41308797648102,5,undefined,Other
89GxcQFonGm8rtCFxWjz4ktMBV1Au845iH6an4xBowL7,132.41300088093,11,undefined,Other
3yutgaa2N1kLGM3ahEXkVwLRe5zyeK4ADLYn3mfaBbhe,132.41285130994,2,undefined,Other
8nGnJAFNDAfRD1AxowhSJa5hkjCeKWsdcpXiXu6wLMBL,132.41265871202,3,undefined,Other
6kTNyTHd4Zu5E82mbixWAi9Eyk4rei6gaCXvh31GLjhV,132.41263823228002,6,undefined,Other
3sPJkz98upS9Yao86dgUCkzXjyzrSUVsQm1x6qEejuK5,132.41248818353398,2,undefined,Other
7k6TUQF4rWJ7NpVoWF4HsdWqsJ2MN92beGMg6JDpf7Yb,132.41240716017998,10,undefined,Other
HPg9RFk66u4HWb4xSbum2q4AQAS3NXSs6frfmVKrBZhc,132.41210648736,6,undefined,Other
fnBMn1sECgtCBQKCM5iRYGfnCqA8aAZyctnqswa2B98,132.41203005687402,1,undefined,Other
CcvwbCgDuHsukNW3LXiYMHS8w61k9sQx3SYsGuaUVLsA,132.41189939340998,2,undefined,Other
Ce9Jz8f462GuEgJU8tLiLFTqH2WJjVam8ynsY1NTFiPk,132.41181484852,2,undefined,Other
ByeGLdmUM8f4AMYnDCCQSru3VdrZiRk4E29ZcvudS3L6,132.411809382836,1,undefined,Other
9QB451GsD4pXF381rmceYm3sHVfYnJFCj9zcf17FWVGy,132.41155429535,2,undefined,Other
5TQYhMuNgBNKvBoDyqU79UgpGagvADo92HXMJAVgJaDo,132.41132646786,2,undefined,Other
4qTRh7Rrkhy2vje8NMh9nLuU1wJGFkptwNG8AMPsnTzA,132.41111225076898,3,undefined,Other
7vbjj7sX6fwqb4VacrokitStJtQ6H9jxSwBW7RNytaWB,132.41109883932847,8,undefined,Other
GNMe1F6Ui9VHgc91iRWEzFhRrLtgLVGYxZ5b77G3Nusz,132.411042009536,3,undefined,Other
FbVpcduKBTgrncz3zeAMidiQQsJP5R2HkFAXd5XQwnRF,132.41099356834002,3,undefined,Other
A64gYgSnxZtEWrrMHFtJVgWiT818pzQkNXnj9hxv6tdZ,132.41099195977102,2,undefined,Other
EzCRdhHvFFroCogr2GgUCRjBivjsyMCi7PBQgGFA6UKn,132.41091435736087,68,undefined,Other
5pFVWR5MRQ5h9LoXBq1pVF7dcQwYxo36iuV2Wb5gJAMt,132.41084909650002,2,undefined,Other
57gtgydNasQYzNDHJ3SuM5PPPDnvbDYxcZYnqaycArdB,132.41067189033,5,undefined,Other
3XvDQNeSFmzDmxhumT4r1uxJo2eHTpYbUAYKjVnzdM8P,132.41059147302,1,undefined,Other
C9dgTvLivYyF2ewzgxQcm35Xbe1ReCpuksrhJnGkQwYA,132.41049036132,2,undefined,Other
9Rw7XguYSx4PyrZvRgvRTp14LHbvh4WJz7KijEjfUkwS,132.41020841352,10,undefined,Other
3ZwBeCLFZzGN7NT7nrab5iLjkHxzD8AHCY1rcbTiNQE8,132.41,1,undefined,Other
FiYgvvNZJQpcRAWgiBF8pLuJyFXrGAaMMjDXTEwCAuRw,132.409942531269,4,undefined,Other
CLtTRkArRQuqqY56i4Kj75X7fRgMB3uCbhTqX715JKVP,132.40975606107997,2,undefined,Other
GWXkj9x95xDNtwqvfQWhrLrhRjSErZs4vdLjtp5LBPgv,132.40969666918,2,undefined,Other
GyEeaAArZjPnbfFjVuMdxeLxwye6kJxGszutthwxAn5Y,132.40942438410707,13,undefined,Other
Am3DG1Y6vxsPTVBMtqJxieWL5NPPY61V51x2FM5hMd2X,132.409348981008,1,undefined,Other
CzV5MPDz8ZH3XPvNkAJwRvCtyjVLpodkiUP8JGSesnR9,132.40919355007,14,undefined,Other
EU4guHcuaM9qRh4ZvqzCzpC1nw1qJxZszFG1b8QKUKLb,132.408942459064,4,undefined,Other
E56j3PWHrjAvCfQrR7zZh6dcC1gvDsusUWcfEJSQiWT5,132.40885475503,2,undefined,Other
3TQtPs8Da5jcEapQXZJwgBNMpemqDJxGkSCXvANostxb,132.408834753075,3,undefined,Other
8bYjpgmrQMjqcSev4vVouWeFGtU6kKaaPENmzeiJxB5H,132.408804948378,2,undefined,Other
DCbKUy1FSXLfYeeTZBskkLaF6VdxpjV3JfTsxEbGiFEc,132.408704272,2,undefined,Other
9yBA2q47cZkvQCAJ8h5Qy6Az49w4KmUMcx1RRKc3UPvi,132.40867037697,2,undefined,Other
4wRQQicSQ1gv5cfRrgB9E2xKA9wyMGvvAHns55krtaRy,132.40819635527998,2,undefined,Other
5ggxB2w9VKGkYf8AaYVQF8JbSXgPUjSYbNPjuFRRY9sR,132.40816829243,4,undefined,Other
4gyma4L8MAAMvzdHosjgNa28xWYBCqVY4gPhUGBdajSH,132.40814871410998,2,undefined,Other
HCbk8peb76gxH1QAScdHZKC8WcP6A5P95Z1m3ML9VLrx,132.407942606136,2,undefined,Other
ADZ6mkT9xd2apdTsu3kxGS7eNUzTcWHVWkmvmLCxHxp9,132.40787185480002,1,undefined,Other
BbkHfBXUEmcp47f2J5g3bAAHYZkZEeiUoYrW4krLZXtb,132.40725946411445,23,undefined,Other
HZayYQ3P5oB4sGPGGBs2crKaJe2Ba6y95WhTcUPQw7jM,132.40672842432,1,undefined,Other
2waxp9HipUiSoNngs6tw1Mh2ySvY3ZzFvA51RD2GeofA,132.40670264099998,2,undefined,Other
3XrUwW5qYDA8cBpsxH2zxNJvtXEGiFzyGQ62bwVySuw4,132.40662157814,1,undefined,Other
372EzyZoWEXu55kikWzrArU8qe4oCqjLXM5Q7qhhRKfU,132.40654971565002,2,undefined,Other
Ax9mWLYQDVrFxAg2dcj1SEZFwNasj547Y56HcDdbYSnw,132.40652354198858,6,undefined,Other
E7ZbjPFis5SYuoU4pRZRrBSnCPzdCwgAY6FKC8isxFLP,132.40635181824211,28,undefined,Other
E7cQArvqua8HtahpzKrQRYWgUakBTJ5csLYYiW7qZ8WB,132.40616880598998,4,undefined,Other
GsHNy7LkhEMNMQMP3zSZAUiqh18DubqGt5U4hj3n4asr,132.406164,1,undefined,Other
4ZEa1sFD5reEC5Ec2Fg5vxKL3ytbBbRTYphgS1i3QSgn,132.40610122299998,3,undefined,Other
EhGRssFi43WQgA7mDCfk63frKhJA35h5huHGN31rkKFY,132.40598516460923,5,undefined,Other
865dUsGg3BcLuu7ri1mj47ajQBqrbPwbPQwP4LTbcs1K,132.40595146788,1,undefined,Other
